,time,magnitude
6343,1992-07-08 11:17:36.861759400,3.3946611205298263
6773,1992-07-08 16:18:54.777509800,2.543047437844626
6969,1992-07-08 17:34:33.998069800,2.3177423300013604
6970,1992-07-09 15:11:13.249935400,2.2359870902379857
246,1992-07-10 00:34:36.700233000,2.3777111871875336
3724,1992-07-10 02:40:06.090950600,2.0419422478142653
3725,1992-07-10 05:31:26.979529200,3.200671923465427
5459,1992-07-10 09:26:35.403490800,2.0672693522932426
247,1992-07-10 10:28:03.994505000,2.035334270412162
6345,1992-07-10 12:31:31.318479599,2.247800724442289
6346,1992-07-10 18:45:42.729740400,3.500925128410171
6777,1992-07-10 18:53:40.050169200,3.5407371214048924
6776,1992-07-10 19:40:18.031311600,2.350822243056896
6972,1992-07-10 21:23:40.449970800,3.6356692814400655
6973,1992-07-11 01:19:16.073689200,2.0315329185381255
5456,1992-07-11 16:23:13.940209400,2.0301845216058703
3640,1992-07-11 18:52:12.422222000,2.098904437709693
5403,1992-07-11 20:56:52.167594800,2.436787546017624
248,1992-07-12 12:01:03.243279000,2.013906006791591
6325,1992-07-12 16:28:15.336580400,2.3961285823261
6975,1992-07-12 19:04:08.306732400,3.041761476842405
249,1992-07-12 21:30:53.918673000,2.539210928229438
7074,1992-07-12 21:40:30.289974000,2.7931588692817098
3712,1992-07-12 23:42:25.135047800,2.335455746604664
7120,1992-07-13 01:37:34.726758000,2.033821557552528
5449,1992-07-13 03:08:23.061893800,2.7107392336785563
6342,1992-07-13 04:33:12.756293800,2.267555486583859
3722,1992-07-13 07:11:58.833682400,2.542992346646962
250,1992-07-13 19:38:08.093800000,3.187537004902617
6775,1992-07-14 05:36:42.199302000,2.0468657574939977
6774,1992-07-14 14:13:59.464114800,2.0149653756144223
5445,1992-07-15 10:39:50.623885600,2.747387677298295
7075,1992-07-15 10:50:01.229756400,2.041216107757262
251,1992-07-15 14:09:51.282844000,2.63235623363232
5451,1992-07-15 17:30:22.079429800,2.274241995439008
3727,1992-07-16 10:02:45.093930600,2.341364263856935
6971,1992-07-17 19:55:36.255001200,2.2683121121067513
252,1992-07-17 22:19:17.082355000,2.7135347961853586
253,1992-07-20 01:15:37.252798000,2.751587210379406
254,1992-07-21 00:32:40.728525000,2.1924228936805648
6339,1992-07-22 03:28:50.549985200,2.1114972676753903
255,1992-07-22 23:46:58.240812000,2.034759332655224
256,1992-07-23 11:05:32.432905000,2.5787923026359083
7121,1992-07-24 00:10:48.697609200,2.168595028148359
6974,1992-07-24 09:09:49.756998000,2.015483720296693
257,1992-07-24 18:39:32.231957000,2.295499975888512
6771,1992-07-26 05:42:51.010080599,2.0724581163006692
258,1992-07-27 10:17:56.877620000,2.194047514478542
3728,1992-07-27 10:47:11.036549800,2.0364110100356614
259,1992-07-28 04:48:38.420182000,3.044200046808207
7160,1992-07-28 07:06:11.991529200,2.1932544499973226
3730,1992-07-28 08:36:52.840054000,2.2010582208173513
3687,1992-07-28 10:19:40.699417200,2.5500844197552928
3729,1992-07-28 21:18:29.959148200,2.186974174013798
260,1992-07-29 03:03:25.248689000,2.095878944082876
5457,1992-08-01 03:05:22.614870200,2.0679123039161214
261,1992-08-01 04:17:07.031528000,2.4095164854449336
3731,1992-08-01 04:57:39.981915200,2.9340678693939233
262,1992-08-01 08:04:10.164888000,2.000669069247596
263,1992-08-01 09:45:11.557872000,2.0558126311745344
5461,1992-08-01 19:17:55.977214400,2.781397763051829
264,1992-08-01 21:47:10.398149000,2.787260830739579
265,1992-08-02 09:15:17.138324000,2.111732182466691
266,1992-08-03 01:50:24.902318000,2.2110889344308937
267,1992-08-03 22:58:46.826690000,3.5899178051640273
3734,1992-08-03 23:59:24.054491600,2.5570314554686733
3733,1992-08-04 11:31:11.211312000,2.180803286658269
268,1992-08-04 13:16:37.988024000,2.409003519240035
3737,1992-08-04 14:51:25.262580800,2.310098859072127
269,1992-08-05 01:12:25.148289000,2.4190447304756564
3732,1992-08-05 20:15:58.935225600,2.1864706277560773
3735,1992-08-05 21:21:08.824264400,2.5667901144600793
270,1992-08-06 19:51:27.469519000,2.8161561927688092
3738,1992-08-06 20:34:24.328091800,2.636988682090654
271,1992-08-07 05:29:28.126710000,2.2684210934574436
3617,1992-08-07 23:27:53.166714800,2.1621978079132242
272,1992-08-08 02:04:19.499242000,2.2711444472379965
5462,1992-08-09 10:26:38.665710800,2.110691781782403
273,1992-08-09 18:02:39.763414000,2.0723299307110006
274,1992-08-10 16:33:43.495317000,2.4615630974520752
275,1992-08-10 17:58:58.652123000,2.5863979927039247
3739,1992-08-11 12:40:47.746158600,2.6449067755021094
276,1992-08-11 19:43:20.950944000,2.2372988785086463
5464,1992-08-12 03:27:04.926731400,2.382986116114427
3726,1992-08-12 05:10:55.276527000,2.8227791633020987
277,1992-08-12 05:56:07.207486000,2.1696347143466523
5465,1992-08-12 11:51:28.088584200,2.128441087747791
278,1992-08-13 01:05:40.813885000,2.0559705703961173
3744,1992-08-13 08:40:20.585379400,2.4375110380228815
3740,1992-08-13 14:17:49.517675000,2.0098642677184846
279,1992-08-14 02:40:27.432532000,2.08399585702095
3741,1992-08-14 07:18:28.505559799,2.4941305137420815
280,1992-08-14 19:20:17.251137000,3.4019857062176686
281,1992-08-15 03:28:00.260143000,2.2367796117214924
3745,1992-08-15 07:36:27.458855400,3.148505273221147
282,1992-08-15 09:59:01.433897000,2.04081209581031
283,1992-08-15 15:48:16.997998000,2.172119393328751
5468,1992-08-15 22:13:15.042935400,2.9255211862790036
3743,1992-08-16 14:59:51.735565000,2.008019767580951
6349,1992-08-16 15:28:47.610810600,2.407096640943389
284,1992-08-17 02:20:12.091304000,2.2513478497445725
285,1992-08-17 20:26:37.408612000,2.549603847164058
286,1992-08-19 09:03:27.449295000,3.647476135218316
3742,1992-08-19 10:52:24.688348800,2.593143665537394
3750,1992-08-19 12:52:38.328110999,2.196960260038651
5472,1992-08-19 19:33:25.182418199,2.217422056315417
5471,1992-08-20 05:01:11.672530199,2.3869572437765996
5466,1992-08-20 08:16:40.936551800,2.396845973892599
287,1992-08-21 04:25:46.718212000,2.2671561395375015
288,1992-08-21 05:29:44.851064000,2.3756607643512924
7073,1992-08-21 16:47:35.663209200,2.188340429448387
7118,1992-08-21 20:48:38.486146800,2.463134889674647
7159,1992-08-21 22:52:35.791926000,2.0159236359467316
3746,1992-08-22 02:08:29.115377200,2.712055938927606
289,1992-08-22 03:35:34.366262000,2.580476783901843
290,1992-08-22 09:45:34.382277000,2.118699019847344
7117,1992-08-22 10:49:35.416374000,2.617706665181733
7119,1992-08-22 13:50:49.637602800,2.3259292154076063
3751,1992-08-23 02:52:28.049826800,3.6421567282996
5460,1992-08-23 03:21:01.290303000,2.280211693695961
5474,1992-08-23 05:23:14.233506800,2.4535918829008927
6350,1992-08-23 14:27:08.452526999,2.647592482605823
3748,1992-08-23 15:27:25.017892000,2.173071732694086
291,1992-08-23 16:01:57.883492000,4.049044602193012
3758,1992-08-24 01:54:13.301735200,2.00001732250673
292,1992-08-24 03:25:05.705100000,2.021085304867185
3754,1992-08-24 07:48:47.680007200,2.463628923087018
3757,1992-08-24 16:50:54.366858400,2.288763019632745
3755,1992-08-24 17:00:20.916196000,2.154345830472909
7158,1992-08-24 17:02:47.232630000,2.1527995022395463
293,1992-08-24 19:28:01.593052000,2.0084824421864775
5469,1992-08-24 21:57:11.484561000,2.4590932158109324
294,1992-08-25 08:26:13.890935000,2.9790973507040936
6347,1992-08-25 14:11:45.245257200,2.182288573967625
3756,1992-08-25 18:41:16.791815200,2.0398003175088033
295,1992-08-25 19:58:05.412573000,2.0741583096198237
3736,1992-08-26 03:41:09.856581200,2.023588425968561
3759,1992-08-26 04:40:22.953325599,2.0714981163376667
296,1992-08-26 20:15:04.076714000,2.6070633362194386
3760,1992-08-26 21:11:28.142960600,2.693539262993067
3753,1992-08-26 22:47:22.992541600,2.4207587190034703
3761,1992-08-27 12:11:52.962189200,2.0283128214142994
297,1992-08-28 00:05:37.268159000,2.330152518180451
3762,1992-08-28 05:05:17.082152600,2.584090426352263
298,1992-08-29 14:01:10.199578000,2.192346551305046
299,1992-08-29 20:35:56.945127000,2.8143656653646536
5438,1992-08-30 20:39:33.058093000,2.1426643534840446
300,1992-08-31 01:31:02.192741000,3.4308137417543763
3765,1992-08-31 06:27:26.344085000,2.537968151998241
3764,1992-08-31 06:51:35.989982600,2.0099582144379653
301,1992-08-31 19:46:30.065743000,2.206103120307915
5476,1992-08-31 22:15:50.430004000,2.061288142849341
302,1992-09-01 11:26:47.806870000,2.5024025760575004
303,1992-09-02 08:06:51.607384000,2.236603248813625
304,1992-09-02 08:17:32.947847000,2.4857208466118266
6352,1992-09-02 10:17:42.172185200,2.6461704263770476
3766,1992-09-02 22:31:22.431583000,2.2878626799331268
305,1992-09-03 09:09:03.579683000,2.161208587544527
306,1992-09-03 17:48:08.402906000,2.3551014208438565
307,1992-09-03 21:07:36.388524000,2.3722289497034548
308,1992-09-04 02:03:13.351270000,3.189882233240587
309,1992-09-04 04:13:53.522485000,2.4035688609813666
310,1992-09-05 18:30:59.843224000,2.2424899704561665
311,1992-09-06 17:45:20.993932000,2.8499021176756036
5477,1992-09-07 00:10:49.632129800,2.14769320466934
312,1992-09-07 14:49:00.278797000,2.0221540254144053
3769,1992-09-08 01:10:47.586741600,5.130766569493137
5489,1992-09-08 02:32:25.264658400,2.4629384157142344
5497,1992-09-08 02:33:02.279973600,2.3994280132809163
5500,1992-09-08 05:52:04.166392800,2.093582750329972
5494,1992-09-08 10:41:02.304866400,2.3353952757080236
5487,1992-09-08 11:35:55.795365600,2.3109069646602243
3763,1992-09-08 12:23:03.713141000,2.6250610931339593
6360,1992-09-08 16:20:46.757522400,2.0332529104192814
5496,1992-09-08 18:58:33.459592800,2.043622724801532
5478,1992-09-08 21:36:00.813218200,2.2786237349970344
313,1992-09-08 23:32:57.246028000,3.7075252389485227
3767,1992-09-09 06:19:03.538259600,2.6739911231009397
3770,1992-09-09 08:58:06.683231199,2.0793785157636515
314,1992-09-09 11:25:19.740202000,2.035124439064576
6367,1992-09-09 15:18:12.903458400,3.238330189218608
315,1992-09-09 21:11:10.955670000,2.4803115641488196
3772,1992-09-10 05:02:08.235509999,2.3234933636166946
5492,1992-09-10 05:08:29.636210400,3.7386922012907173
316,1992-09-10 14:43:21.948171000,2.157287824447299
6353,1992-09-10 17:19:31.023256600,2.5947725075105046
5486,1992-09-10 23:26:27.039631200,2.098941538235302
6359,1992-09-11 00:16:09.802466400,2.412184576832442
317,1992-09-11 20:49:09.454206000,2.00902821244483
5488,1992-09-12 07:12:39.967740000,2.0203359947104684
6362,1992-09-12 08:29:01.038645600,2.3248605271918814
318,1992-09-12 09:10:13.154125000,2.6528801268580926
6781,1992-09-12 12:40:06.656671200,2.4785983635235564
319,1992-09-12 21:46:38.797293000,2.404029431944206
320,1992-09-12 22:22:06.947644000,2.070766456279498
5491,1992-09-13 10:03:47.507004000,2.0269416533954887
6977,1992-09-14 03:31:23.008216800,2.260270479004165
321,1992-09-14 13:05:30.626559000,2.082691316296903
5484,1992-09-15 05:13:16.144226400,2.242997313871572
5473,1992-09-15 20:59:03.941452400,2.1076669294598323
322,1992-09-15 21:59:50.418708000,2.0362048035721294
5485,1992-09-16 03:43:41.673957600,2.965581705001532
323,1992-09-16 06:20:29.303183000,2.3573515188609404
324,1992-09-16 08:41:11.039089000,2.8065515400156236
6772,1992-09-16 18:38:08.517288999,2.562800477339855
3774,1992-09-17 11:39:41.950009800,2.3710101478964822
5503,1992-09-17 16:23:58.449539400,2.3603458513985673
3670,1992-09-17 18:25:54.682528000,2.4609826673117303
325,1992-09-18 14:46:51.654703000,2.3898656833281753
326,1992-09-19 00:55:25.176634000,2.0100004186152427
6361,1992-09-19 06:51:53.521423200,2.4438041662789853
327,1992-09-19 07:47:05.482369000,2.0545236790427324
6780,1992-09-19 10:19:00.965301600,2.6576115170153374
3773,1992-09-19 20:52:27.167026800,2.976027239429602
328,1992-09-20 08:49:42.918169000,2.2499484288605545
5495,1992-09-20 12:41:21.298063200,2.3700517580709484
329,1992-09-20 23:55:23.437410000,2.0510330413274294
7076,1992-09-21 01:57:45.486972000,2.6479542350409706
7122,1992-09-21 06:01:51.106994400,2.307478806642269
330,1992-09-21 11:09:51.329746000,2.070965944712182
3776,1992-09-21 13:19:59.571547600,2.2975482385575208
3775,1992-09-21 16:44:03.203794600,3.0386614015349807
5502,1992-09-22 00:15:49.580719200,2.073323891412947
331,1992-09-22 03:50:19.679345000,2.9199272306864135
6358,1992-09-23 01:23:03.920892000,2.3875909113195473
3777,1992-09-23 06:40:57.102420200,2.2284905774439134
3778,1992-09-23 08:08:58.399706600,2.7885316009543435
332,1992-09-23 09:50:46.275614000,2.2692842326318954
333,1992-09-25 00:10:11.426909000,2.2850697496314085
334,1992-09-25 00:27:09.822585000,2.5435012599363653
3779,1992-09-25 17:28:53.883581000,2.4801617145668295
335,1992-09-26 08:14:30.308774000,2.9480607419375158
3780,1992-09-26 16:19:43.762828200,2.2742951987384377
336,1992-09-28 02:39:54.533342000,2.5856935383191555
3782,1992-09-28 12:05:16.131431600,2.0828726343243886
3783,1992-09-28 12:27:54.235146800,2.172758760289884
5504,1992-09-28 17:03:47.959857200,3.2001978008603933
6369,1992-09-28 21:06:28.083969200,2.191124392161793
337,1992-09-29 03:52:29.670546000,2.575310555475612
3781,1992-09-29 05:39:11.252898800,2.1641612362793246
338,1992-09-29 07:19:35.133507000,2.237736879985158
339,1992-09-29 12:04:12.817563000,2.3302535074526656
340,1992-09-29 23:09:09.408664000,2.1613891528681597
341,1992-10-01 13:20:02.123364000,2.0399407433302845
3747,1992-10-01 18:14:07.515300800,3.0426191012365362
342,1992-10-02 09:01:36.095916000,2.2598726995899905
343,1992-10-02 09:03:43.760840000,2.87511911170726
344,1992-10-02 22:36:52.278417000,2.0747948131452123
345,1992-10-03 07:18:10.704841000,2.056642655913702
5470,1992-10-04 02:48:43.077761600,2.317445798282102
5430,1992-10-04 17:08:33.163895600,2.4294297267584497
346,1992-10-04 21:57:52.342676000,2.7536496313058176
347,1992-10-05 10:04:47.041360000,2.867020962438989
3785,1992-10-05 13:22:54.717481599,3.4144892292957025
348,1992-10-05 19:53:09.471880000,2.1573862730999567
3784,1992-10-05 22:26:01.322239799,2.097136623440489
349,1992-10-06 11:59:21.924339000,2.6176501780377794
350,1992-10-06 23:32:34.193634000,3.879485983224556
3789,1992-10-06 23:38:13.315448400,2.1082281763502153
3787,1992-10-07 03:35:32.853224400,2.107320929686765
5511,1992-10-07 06:02:24.078930000,2.0103218358353785
3786,1992-10-07 06:20:02.118296400,2.58741571606416
5508,1992-10-07 12:06:11.680981200,2.470790712319944
351,1992-10-07 19:42:46.137864000,2.0156185074867885
352,1992-10-08 00:32:53.309294000,2.325612782709941
353,1992-10-08 07:44:36.844212000,2.0384903420648604
3694,1992-10-08 19:06:55.611955200,2.4066425276802543
354,1992-10-08 19:35:28.167580000,2.5390118656256124
3790,1992-10-09 00:17:50.202315999,2.2395153919305097
5498,1992-10-09 03:31:36.881637600,3.2366129253348026
5463,1992-10-09 05:34:56.405301400,2.23227262181943
6370,1992-10-09 19:18:28.998599600,2.1626813826033047
355,1992-10-10 02:23:06.064647000,2.016624760082375
3791,1992-10-10 03:26:14.821891800,2.2722622394045233
5506,1992-10-10 12:57:03.897183999,2.4604595903523983
356,1992-10-11 02:23:36.499191000,2.294638583044189
357,1992-10-11 11:02:50.193615000,2.3466064997568705
358,1992-10-11 13:43:10.181528000,2.141583744644408
359,1992-10-11 14:22:28.248310000,2.2095381754031465
6365,1992-10-11 14:42:02.257596000,2.21817950939529
5439,1992-10-11 17:27:39.268272000,2.5279371419928696
6364,1992-10-11 18:47:16.333461600,2.015403219019896
6366,1992-10-12 13:49:39.798012000,2.3558051130024715
360,1992-10-12 19:52:02.565917000,2.6704579799841706
5507,1992-10-14 03:36:51.000382800,2.892482816452641
3788,1992-10-14 04:37:57.905893200,3.3238145937958175
5510,1992-10-14 08:58:18.449778000,2.221535224199049
6371,1992-10-14 09:40:34.124235600,2.0367276545755644
6783,1992-10-14 14:53:36.455211600,2.607139831857121
5467,1992-10-14 15:40:52.084774600,3.2157843701438003
6363,1992-10-15 02:31:44.613199200,2.541624957740007
361,1992-10-15 07:22:19.131215000,3.100123320898373
362,1992-10-16 01:41:18.178608000,2.607856331789203
363,1992-10-16 02:59:00.904038000,2.5712831159015432
364,1992-10-16 13:00:51.851009000,2.256045997184145
365,1992-10-17 04:44:26.497451000,2.0179177175738268
366,1992-10-17 07:45:51.741863000,2.023357235158798
367,1992-10-18 10:04:57.571262000,2.2497600053143327
5509,1992-10-19 16:42:59.452952400,2.671405670691956
368,1992-10-20 02:40:51.513463000,2.0619922607732235
369,1992-10-20 08:59:57.435400000,2.0487260499960063
3794,1992-10-20 11:43:23.482110400,2.128629788814956
370,1992-10-20 16:21:06.533205000,2.019843909618059
6348,1992-10-20 22:53:58.333789000,2.089532620379189
371,1992-10-21 00:16:44.164238000,4.03961083471949
3795,1992-10-21 01:34:54.511703600,3.0259226697299284
372,1992-10-21 02:40:38.600950000,2.015120706384687
373,1992-10-21 18:59:33.298618000,2.093835822610355
3796,1992-10-21 21:45:21.472583600,2.1185417091078356
374,1992-10-22 20:56:53.180190000,2.0916350609919903
375,1992-10-22 21:26:05.618961000,2.0736968964582814
5514,1992-10-23 10:52:15.133607600,2.6568290119250078
376,1992-10-23 12:11:42.232972000,2.5971046373554385
3768,1992-10-25 00:13:02.517414800,2.539287558555106
377,1992-10-25 06:52:01.841808000,2.290912056826404
5481,1992-10-25 16:35:31.620266000,2.3888200886474795
6355,1992-10-25 17:39:21.498381199,2.0031141329815627
5490,1992-10-25 18:36:20.985400800,2.009433465088338
3792,1992-10-25 21:03:21.974475800,3.3122337690981545
378,1992-10-26 05:30:05.404513000,2.3091251582820376
3798,1992-10-26 09:14:11.774045800,2.095399133076548
379,1992-10-26 09:30:04.672982000,2.0044918083977574
5480,1992-10-26 10:10:57.190010000,2.82219683928631
5483,1992-10-26 13:51:22.742051600,2.0314902249540525
6354,1992-10-26 15:26:09.618909200,2.015665301994024
380,1992-10-26 17:50:58.632836000,2.205147162140482
3704,1992-10-26 22:15:36.295954200,3.6239223448369056
381,1992-10-27 01:41:00.983245000,2.208325313182994
5513,1992-10-27 09:08:52.524114200,2.3198348182996784
3799,1992-10-27 12:28:38.975523400,2.0055774880612205
382,1992-10-27 13:29:08.659009000,2.486977406088703
3797,1992-10-27 14:33:51.365569000,2.6772838459368127
383,1992-10-27 17:09:45.582074000,2.301355887883854
5446,1992-10-27 17:10:24.265925399,2.3454956604487935
5515,1992-10-27 18:37:28.613732200,2.2299963017033635
5516,1992-10-27 21:24:58.544931400,2.491200596486939
6341,1992-10-28 00:12:15.448498198,2.7698578773316758
384,1992-10-28 02:16:08.761702000,2.2632232763855735
5447,1992-10-28 09:04:12.861730200,2.492409406000622
385,1992-10-28 13:55:01.033509000,3.2957564342950763
3631,1992-10-28 17:39:19.728417200,2.0692002562307654
386,1992-10-29 10:53:38.812512000,3.1792420353405446
3803,1992-10-29 17:38:20.741952000,3.9320985862538214
387,1992-10-29 18:59:38.270879000,2.480035628197219
6372,1992-10-29 19:37:36.102709400,2.141458279603576
5517,1992-10-30 15:42:55.142678400,2.1221892584100117
3582,1992-10-31 00:29:16.431719600,2.067363238372112
3802,1992-10-31 07:47:09.352667400,2.230648182099235
388,1992-10-31 16:29:37.715601000,2.1512623751547664
3805,1992-11-01 01:00:18.134932200,2.0033017988743222
389,1992-11-01 01:50:55.588485000,2.4187477015293624
390,1992-11-01 13:37:37.233925000,2.301810185676893
391,1992-11-03 04:22:34.550509000,2.600147943261375
