id,time,magnitude
25120,1910-02-06 12:44:35.492026400,3.4178252196978103
323,1910-02-07 23:46:43.229764000,3.5514357043204248
25122,1910-02-08 18:41:45.315421600,3.7921103423330527
324,1910-02-09 03:41:16.356428000,3.9817789701718893
37756,1910-02-09 04:52:26.144768800,3.4089027663361584
25123,1910-02-10 10:13:10.210431200,3.0984864339042764
325,1910-02-11 03:19:01.149085000,3.3255391779774466
326,1910-02-11 06:24:57.267290000,3.031268348128678
327,1910-02-11 17:45:36.570954000,3.2475169391858567
25125,1910-02-11 19:26:49.621078800,3.612988736144488
37759,1910-02-12 03:57:03.687114000,3.7028315060066683
25124,1910-02-12 19:00:18.285834000,3.586237645160393
328,1910-02-13 05:40:49.994064000,3.9805806960385426
329,1910-02-13 06:57:35.557309000,3.077899851985003
37758,1910-02-14 01:07:15.722077200,3.2816648714901877
330,1910-02-14 17:35:34.728682000,3.2660764093878636
331,1910-02-15 13:18:32.517122000,3.6107179587520823
25126,1910-02-15 19:14:44.337227600,3.0723963164417896
332,1910-02-17 09:46:40.132230000,3.033917945335676
333,1910-02-17 13:09:26.194919000,3.184071608895999
334,1910-02-17 22:31:55.366138000,3.0934055004146312
335,1910-02-19 01:52:35.014932000,3.1857186383920704
336,1910-02-19 07:17:07.736210000,3.424070053084971
48174,1910-02-19 18:23:30.473594600,4.235222832064342
50070,1910-02-20 06:14:24.546986600,3.190086279618837
337,1910-02-20 20:36:36.706209000,3.7649101845518538
338,1910-02-21 01:34:18.581914000,3.60464887596612
50072,1910-02-21 02:09:00.267453800,3.414407020681546
25127,1910-02-21 02:45:42.459715600,3.0753808652525074
50976,1910-02-21 04:41:57.458157800,3.252457041901995
37757,1910-02-21 20:27:27.267229200,3.1365965742709827
50071,1910-02-22 17:44:36.990775400,3.9123808978411727
339,1910-02-22 18:03:44.560767000,3.4620831065533464
340,1910-02-23 02:46:58.282761000,4.167125692565491
341,1910-02-23 19:16:15.939976000,3.895136642369383
50977,1910-02-23 20:44:36.131441000,3.6669722294310736
342,1910-02-24 09:44:13.746954000,3.9052723114608625
343,1910-02-24 20:10:51.668844000,3.7331376128942875
344,1910-02-24 22:44:53.495994000,3.7318178896826
50975,1910-02-27 11:35:50.361607400,3.1494426255312056
345,1910-02-28 16:53:37.590191000,4.614227963559655
346,1910-03-01 15:09:01.125747000,3.058205179261351
347,1910-03-01 22:03:46.604822000,3.141000475203522
348,1910-03-01 23:29:33.303099000,3.20694344554295
25129,1910-03-02 21:49:21.798728600,3.1886700070289127
37760,1910-03-04 19:27:37.441458200,3.493382455352191
349,1910-03-05 16:17:58.430008000,3.4034846215853714
44691,1910-03-06 05:41:53.799061400,3.2748376062563214
25130,1910-03-06 07:10:34.672004800,3.02204035664543
350,1910-03-06 18:28:34.160562000,3.180670677194366
351,1910-03-07 19:47:49.554288000,3.5342786758471405
352,1910-03-08 07:37:52.339556000,3.069735681676099
25132,1910-03-08 10:12:18.137348000,3.398360273273691
353,1910-03-08 11:21:20.213561000,3.6310069529008815
354,1910-03-09 17:17:38.302509000,3.2603592003982134
355,1910-03-10 14:02:53.669214000,3.25701424305504
25131,1910-03-11 07:11:25.119829199,4.415648399846194
356,1910-03-11 12:22:22.973727000,3.265541672520963
357,1910-03-12 03:39:34.968411000,3.9174393491691597
358,1910-03-12 03:51:26.619637000,3.013534118942189
25133,1910-03-12 05:53:30.409639800,3.0290461123266725
25128,1910-03-15 06:15:13.472024599,3.231152445329142
25065,1910-03-16 07:38:07.551000200,3.0873662831777273
359,1910-03-18 10:03:52.071464000,3.105909146957877
25134,1910-03-18 10:24:59.329726400,3.502667090118437
360,1910-03-20 00:37:37.052671000,3.203132554805935
361,1910-03-22 09:46:28.233666000,3.67485212146001
362,1910-03-25 08:36:27.044686000,3.034204215879201
363,1910-03-30 05:51:30.108114000,3.463320477820399
25135,1910-03-30 11:22:25.678894800,3.3018116262100223
364,1910-04-02 06:47:56.273270000,3.38221326463083
365,1910-04-05 06:44:59.450438000,3.7105113357114634
366,1910-04-06 04:18:13.404950000,3.0084990506928277
367,1910-04-06 07:00:39.223768000,3.177935057600274
368,1910-04-07 00:31:49.427182000,3.2626050177576755
369,1910-04-07 07:41:53.502672000,3.3921718106980596
25136,1910-04-07 17:55:02.418642800,3.336695430489875
370,1910-04-08 09:40:44.059048000,3.2333057904178575
371,1910-04-09 21:43:17.586812000,3.069626381428489
372,1910-04-10 02:27:37.470816000,3.7622975236629648
373,1910-04-10 02:35:02.431287000,3.488024220288335
37761,1910-04-10 12:39:33.091718000,4.25630501487659
25137,1910-04-11 01:03:04.866952000,3.267887036618269
374,1910-04-11 10:35:52.147520000,3.865647340174877
375,1910-04-11 12:07:16.000080000,3.227776549964583
376,1910-04-12 05:25:20.360915000,4.726895735421748
25141,1910-04-12 11:45:18.085926200,3.748443208412419
377,1910-04-12 16:46:30.365078000,3.119610856139369
25139,1910-04-12 18:36:46.927424000,3.489031995251315
378,1910-04-13 01:54:01.321518000,3.128352208932875
25142,1910-04-13 08:17:42.716689200,3.3276917144245006
37762,1910-04-13 09:37:17.533587200,4.3904275078260095
25140,1910-04-13 19:01:24.744879799,3.2778665350645757
44693,1910-04-13 21:54:47.566524800,3.4042616871129274
44692,1910-04-15 00:14:06.927228800,3.0378925791590516
25043,1910-04-15 16:27:06.988372200,4.069235568529491
37731,1910-04-15 22:02:29.822173800,3.0756088548555933
379,1910-04-17 02:10:14.979782000,3.7996755901809314
48176,1910-04-18 13:26:55.694153600,3.4693815434915414
380,1910-04-20 19:22:30.648285000,3.4468476287234915
25118,1910-04-21 05:50:55.462084600,3.042069768566908
381,1910-04-23 06:05:40.781881000,3.560289118059885
382,1910-04-23 08:11:44.627781000,3.0130490969194734
25144,1910-04-23 08:27:13.159964199,3.02939643898297
383,1910-04-23 13:04:37.921177000,3.452629420466559
384,1910-04-24 17:38:18.711353000,3.324986820827664
385,1910-04-25 15:07:01.336307000,3.4342145837142617
50074,1910-04-27 13:22:15.662681600,3.910179654432108
50979,1910-04-27 15:29:24.808947200,3.642647136120199
386,1910-04-27 15:43:56.493310000,3.4984270519611234
25143,1910-04-27 22:25:42.665266600,3.11391665662318
387,1910-04-28 13:12:31.683246000,3.742869786881567
50978,1910-04-28 17:51:15.316860800,3.0384077752292056
388,1910-04-30 12:26:23.549183000,3.2050825448561264
389,1910-05-08 17:29:35.469414000,3.03714152606668
390,1910-05-10 08:36:02.945839000,3.0067511212256264
391,1910-05-10 13:02:22.863806000,3.231320340644866
392,1910-05-10 21:30:26.233820000,3.9615499759398367
25147,1910-05-11 01:20:22.245058400,3.09495900713734
37763,1910-05-11 05:09:58.165532000,3.1168343928449405
37764,1910-05-11 14:33:53.266162399,3.1697048698725845
393,1910-05-12 19:25:26.961727000,3.4072154622268696
25148,1910-05-12 20:38:49.657759000,3.23631821912389
37765,1910-05-13 01:16:25.823147800,3.901484696894852
394,1910-05-13 04:43:34.892991000,3.001528992659439
44696,1910-05-13 05:37:27.572488600,3.6545351833009034
44697,1910-05-13 08:44:24.065848600,3.3268108874810203
44695,1910-05-13 09:35:20.280952600,3.1630577398159256
44694,1910-05-13 22:28:50.679967000,4.502270373603257
25146,1910-05-14 07:56:26.239087000,3.1757674991262763
395,1910-05-17 16:34:32.804890000,3.2600317613226233
396,1910-05-20 09:07:17.076226000,3.366433686262537
25145,1910-05-22 19:33:02.674642799,3.592927113601668
397,1910-05-23 16:30:25.763094000,3.6856854116094158
398,1910-05-24 04:41:02.772843000,3.7718336908865457
399,1910-05-24 07:51:18.076714000,3.478173547558292
48177,1910-05-25 06:19:38.685976600,3.9697588250286233
50075,1910-05-25 08:35:45.206632600,3.3040050356724837
400,1910-05-28 05:40:39.858762000,3.014698743178956
401,1910-05-28 13:02:41.277190000,3.5479347325180535
25149,1910-05-29 17:30:48.803412600,3.5781594539323476
402,1910-05-31 22:56:42.037880000,3.2553572654329583
25151,1910-06-02 04:46:29.892670400,3.8484956450531445
37767,1910-06-02 07:15:33.908177600,3.035018470100436
403,1910-06-02 16:04:30.765918000,3.099376680489944
404,1910-06-03 13:21:36.992016000,3.4188173376705033
25152,1910-06-03 23:20:40.400563200,3.228025716617135
405,1910-06-06 17:50:01.470029000,3.3188004465706054
406,1910-06-06 23:27:03.971463000,3.1636707422749515
407,1910-06-06 23:50:30.537673000,3.200593142312541
25153,1910-06-07 04:28:09.238988200,3.0377337851828052
408,1910-06-07 19:44:24.829542000,3.7234633322116646
409,1910-06-08 20:22:45.270343000,3.3378699505356564
410,1910-06-09 08:33:20.411699000,3.2019327697799773
25154,1910-06-09 11:47:47.203274200,3.0104136152497256
411,1910-06-09 14:56:17.647922000,3.3267473075393936
412,1910-06-10 14:28:27.376090000,3.4768192671400273
25155,1910-06-11 06:08:39.841555600,3.6932088723305516
413,1910-06-11 13:37:24.938487000,3.061046267726626
414,1910-06-11 17:28:54.493428000,3.331296228475486
415,1910-06-17 07:41:28.425228000,4.975543026256229
25157,1910-06-17 08:01:05.511007200,3.1051894715901502
25156,1910-06-17 09:20:10.889743200,3.3743252959236
416,1910-06-17 13:43:23.114649000,3.0528841130627993
25158,1910-06-17 18:01:29.642556000,3.4615938942115516
417,1910-06-18 08:03:54.625045000,3.886696338449412
25159,1910-06-18 21:50:44.439214600,3.037954124307922
418,1910-06-19 14:16:06.809000000,3.2439958513492457
419,1910-06-20 09:16:35.666195000,3.8840025018705457
420,1910-06-21 22:26:27.363745000,4.487420050699535
421,1910-06-22 20:15:55.854181000,3.2355023643439997
25160,1910-06-22 20:38:20.786113000,3.272067395477865
422,1910-06-22 20:55:30.429987000,3.235572579351273
37768,1910-06-23 04:49:28.305226600,3.11672262582029
423,1910-06-23 17:26:03.779015000,3.790446557974963
424,1910-06-25 16:33:48.857855000,3.160637037049165
425,1910-06-27 21:25:24.994614000,5.793483638094031
25175,1910-06-27 22:14:21.991542000,3.6353421991090906
25168,1910-06-27 23:15:13.972316400,3.1481497102886955
25169,1910-06-28 09:40:27.282255600,3.217615303098773
25171,1910-06-28 10:04:50.563714800,3.1880624164124547
426,1910-06-28 15:17:18.563618000,3.245139247228078
25172,1910-06-28 22:39:06.222236400,3.2326445933536543
25170,1910-06-28 23:23:47.550764400,3.7566383833558055
427,1910-06-29 09:17:22.753365000,3.405168779185745
25165,1910-06-29 10:43:58.561302000,3.103155620156149
25166,1910-06-29 11:14:36.056453999,3.619764161577522
25174,1910-06-29 15:28:39.312015600,3.209830221429314
25176,1910-06-30 16:03:37.924955600,3.0754035546576017
25163,1910-06-30 23:30:49.064396400,3.4276103507235405
428,1910-07-01 06:33:34.957648000,3.040105397576597
429,1910-07-01 19:33:08.209105000,3.0224205429779247
25167,1910-07-02 00:57:32.279324399,3.3401690903064924
430,1910-07-02 08:17:39.183419000,3.497326535986031
37770,1910-07-02 22:21:18.908262000,3.0565324909723985
431,1910-07-03 21:01:04.878787000,3.1081130552136655
432,1910-07-04 09:25:12.020829000,3.1085202956605533
433,1910-07-05 12:31:10.238701000,3.275511558937734
25164,1910-07-05 13:31:10.265545200,3.98406558628011
434,1910-07-05 22:32:21.463218000,4.4402478596760355
25179,1910-07-06 02:17:32.547646800,3.2539346217627614
435,1910-07-06 02:44:13.450460000,3.281216640291513
37769,1910-07-06 11:53:56.370102000,3.734786923562733
37771,1910-07-07 02:58:15.747147600,3.4172946052832898
436,1910-07-07 10:42:43.088348000,3.1512375230998484
437,1910-07-07 16:41:03.810917000,3.1521845127725348
438,1910-07-08 01:53:23.054347000,3.973360111647914
25180,1910-07-08 07:03:50.185607800,3.765768491157286
37773,1910-07-08 22:34:03.101946999,3.0097482022663495
439,1910-07-09 08:20:50.673648000,3.509235998026857
440,1910-07-09 09:28:47.199088000,4.405386479702426
441,1910-07-09 18:37:35.528026000,3.2007443813438883
442,1910-07-09 18:42:17.575532000,3.3715613939761453
443,1910-07-09 19:10:34.437189000,3.688734131631129
25161,1910-07-09 19:28:09.886018800,3.11598752751381
25181,1910-07-10 05:06:27.600806400,4.206604698091208
444,1910-07-10 12:25:29.444944000,3.4095559210867066
445,1910-07-10 16:46:21.588248000,3.061437396236054
446,1910-07-11 07:44:24.715306000,4.110143792788143
25184,1910-07-12 00:24:21.124748800,3.476578025755845
447,1910-07-12 20:46:44.476268000,3.729420914038842
448,1910-07-13 00:09:10.570721000,3.0254579842193716
25183,1910-07-13 11:01:30.158204800,3.994161190847702
25182,1910-07-13 18:08:33.055916800,3.1186575145847106
449,1910-07-13 19:55:31.705915000,3.090227846446147
450,1910-07-14 19:33:07.147759000,3.635296426563873
25188,1910-07-15 14:44:50.923394200,3.1939874346867327
451,1910-07-15 16:02:20.505232000,3.202794390171537
25189,1910-07-15 17:13:37.168287999,4.275856358799718
37777,1910-07-16 00:38:05.312540799,3.628572995660072
452,1910-07-16 01:35:48.071628000,3.4694408340265355
37774,1910-07-16 04:55:51.681193600,3.7107492163894227
453,1910-07-17 13:39:44.795387000,3.85160467859721
25191,1910-07-17 19:58:06.526196600,3.4008554957060038
454,1910-07-18 05:25:07.435778000,3.2383802501759864
37778,1910-07-19 02:35:29.893167999,3.168552337844191
25187,1910-07-19 15:53:41.060204000,4.008576646830539
455,1910-07-21 05:24:19.198332000,3.048037184798204
37776,1910-07-21 07:30:47.200613600,3.21553781143114
44701,1910-07-21 11:55:29.497791200,3.0057216769338297
44699,1910-07-22 17:11:22.366230000,3.0583957459748605
25186,1910-07-23 21:44:25.795622800,3.014428527300212
25173,1910-07-25 10:12:27.406652400,3.3138558722339626
456,1910-07-25 17:55:52.810566000,3.393823145076319
37772,1910-07-26 19:32:56.649460599,3.7972961210933285
457,1910-07-27 07:42:06.865513000,3.0920037226044093
44702,1910-07-27 09:55:40.951283199,3.0274308951924698
458,1910-07-27 17:40:28.511477000,3.515032522666937
25190,1910-07-29 09:02:33.812055800,3.0730474415646656
459,1910-08-02 07:09:11.833370000,3.1956577338948025
460,1910-08-02 15:36:49.195561000,3.5995387959144747
25138,1910-08-02 16:59:21.403059200,3.3625629920709383
25185,1910-08-03 00:14:04.814715200,4.014236379440987
37775,1910-08-03 06:33:22.599080000,3.157843352913449
461,1910-08-03 22:39:15.793588000,3.1039197476821454
462,1910-08-04 01:19:09.007975000,3.1000882220705743
463,1910-08-04 08:45:16.883387000,3.478089274113637
464,1910-08-06 14:47:52.660623000,3.5301901177686674
465,1910-08-06 15:47:45.726021000,3.5067493229060327
25019,1910-08-07 02:22:32.856439400,3.574424206038235
25192,1910-08-07 04:38:06.496555800,3.006514976012249
466,1910-08-07 13:24:23.287844000,3.9136895571348216
467,1910-08-11 07:47:24.889901000,3.5386489268771597
25162,1910-08-11 17:52:59.077916400,3.2094564389677243
468,1910-08-12 07:47:21.710930000,3.5979381811598814
469,1910-08-12 11:58:04.205885000,3.1185389675220594
25194,1910-08-13 03:58:45.910773200,3.1044891334569296
37779,1910-08-14 18:30:22.673704400,3.036492918573249
25193,1910-08-15 10:21:29.955505800,3.171567062296653
470,1910-08-16 00:54:20.604002000,3.259885519029581
471,1910-08-16 08:36:26.249187000,3.028737394732495
472,1910-08-17 10:21:36.992288000,3.007486156967802
25196,1910-08-17 20:45:08.494246200,3.2964740429118176
473,1910-08-18 13:42:08.860971000,3.7787298849108426
474,1910-08-19 03:32:25.142017000,3.919913272585931
25197,1910-08-22 05:30:39.177485800,3.544667649354035
475,1910-08-23 06:16:36.489523000,3.3127982431499765
25198,1910-08-23 16:26:19.309219000,3.0238457116827373
476,1910-08-23 18:38:57.323667000,3.8477836297525263
477,1910-08-25 08:36:10.210829000,4.058929971296767
25199,1910-08-28 02:17:54.008496200,3.019495417154365
25178,1910-08-29 11:48:44.738273999,3.0344865594767683
478,1910-09-01 16:06:29.300430000,3.702951002187615
479,1910-09-01 17:33:53.964975000,3.0237895503857004
25195,1910-09-02 03:09:48.078597200,3.2656261196278433
37780,1910-09-02 03:26:05.570786000,3.013329650651727
480,1910-09-02 03:28:13.588278000,3.1027593848968067
481,1910-09-02 08:39:42.172528000,3.6152909067169317
482,1910-09-03 01:35:07.715125000,3.040262831286049
483,1910-09-07 02:23:17.556543000,3.1700493680803956
484,1910-09-09 00:40:08.841883000,3.006813792038045
25201,1910-09-09 20:58:28.982990200,4.331186272213431
37782,1910-09-09 21:51:28.668878200,3.1342756246871417
25150,1910-09-09 23:17:51.178390800,3.108203222509294
37766,1910-09-10 11:25:11.056688400,3.1926350604000735
44698,1910-09-10 14:16:26.917222800,3.043145404034946
485,1910-09-10 18:03:14.412658000,3.4338010581850202
486,1910-09-10 18:27:56.190448000,3.0834021186048837
48178,1910-09-10 19:54:15.176048400,3.0178269877778567
50077,1910-09-10 20:00:35.776083600,4.549487195294303
50076,1910-09-11 13:07:16.465299600,3.2878695280271275
37783,1910-09-12 01:45:27.496171000,3.377850296923488
487,1910-09-13 12:14:21.290577000,3.520287878479404
25202,1910-09-14 05:52:06.270571600,3.3957652381533383
488,1910-09-14 06:41:32.261156000,3.0746090339489096
25203,1910-09-15 04:59:43.402525800,3.1551913898912107
489,1910-09-17 04:08:57.983431000,3.1292285193010856
490,1910-09-18 23:29:05.292932000,3.0407382129335354
491,1910-09-19 04:48:50.367942000,3.1715484118710284
25205,1910-09-19 09:21:44.562092400,3.572107139207083
37785,1910-09-19 16:22:53.006300400,3.7232074993369144
492,1910-09-20 06:00:03.815832000,3.097842313102205
493,1910-09-20 12:03:05.555030000,3.0306342921230605
494,1910-09-20 19:44:37.548279000,3.0663509967840348
25206,1910-09-20 22:43:18.651244400,3.0749734719608663
37784,1910-09-21 14:52:33.149938800,3.025457989440672
44703,1910-09-21 21:29:50.268678000,3.062094597990099
495,1910-09-24 08:05:45.583004000,3.671280579255045
496,1910-09-27 11:50:33.742490000,3.2480420900326106
497,1910-09-29 02:09:56.805279000,3.1929576414751306
498,1910-09-29 17:08:51.117051000,3.7006793501792257
25207,1910-09-30 00:33:46.898626200,4.315985586477122
25209,1910-09-30 04:33:03.168123000,3.1483068809232067
25208,1910-09-30 09:02:08.818289400,3.1182120772747526
499,1910-10-01 06:46:18.093314000,3.005592453641664
500,1910-10-03 05:20:52.359294000,3.2499094836018747
25210,1910-10-03 06:26:41.370654000,4.414358101524716
37788,1910-10-03 07:01:13.675086000,3.776353382827875
37787,1910-10-03 09:14:50.412183600,3.515973097879394
44704,1910-10-03 12:12:03.523758000,5.026442764702864
48180,1910-10-03 12:38:53.330890800,3.252620860454207
501,1910-10-03 20:47:18.076432000,3.083057234154692
48181,1910-10-03 21:35:40.780628400,3.0059370669299383
502,1910-10-04 05:24:37.327093000,4.265731417063803
48186,1910-10-04 10:51:11.417002800,3.1953611047888284
48185,1910-10-04 16:37:49.286142000,3.499594897283881
50081,1910-10-05 00:46:59.682106800,3.0359538422620416
503,1910-10-05 04:59:45.462892000,3.7206590346280013
48183,1910-10-06 13:07:26.726785200,3.000928160476986
504,1910-10-06 13:10:39.893498000,3.4227007401584744
505,1910-10-07 03:36:49.609310000,3.2280051670194694
48184,1910-10-07 12:46:27.786510000,3.2804074365312714
506,1910-10-07 14:19:56.095246000,3.2361142177774704
507,1910-10-07 18:33:35.275334000,3.4399518110586147
25211,1910-10-08 03:50:36.922894600,3.4364031700064204
48182,1910-10-09 00:38:04.805626800,3.574616808075395
