id,time,magnitude
281,1969-11-22 21:17:35.017577000,3.0731060669751074
282,1969-11-23 03:26:03.313525000,3.065446864711753
283,1969-11-23 19:19:37.483780000,3.155139756027127
284,1969-11-25 05:21:24.147736000,3.5605140406855167
7381,1969-11-25 16:35:54.741150400,4.510435376550591
10842,1969-11-25 16:57:15.034886000,3.4604169283751336
12647,1969-11-25 20:15:31.208188399,3.221203159414603
10868,1969-11-25 22:53:07.614356800,3.219041988447518
285,1969-11-26 00:28:04.724216000,3.1216510256643235
7378,1969-11-26 01:08:58.824253000,3.2796134751068453
286,1969-11-27 18:07:18.509734000,3.067273985309187
287,1969-11-29 00:19:25.359322000,3.1538961684596467
288,1969-11-29 00:26:17.848885000,3.3098630188018516
13597,1969-11-29 08:18:35.677631599,3.380052776999478
10865,1969-12-01 08:34:12.195449800,3.1303822766684046
289,1969-12-01 15:18:08.676379000,3.0902014405921183
290,1969-12-01 16:21:21.726373000,3.036803962172444
10869,1969-12-02 03:27:20.330382400,3.0632795348059045
291,1969-12-02 11:31:28.940708000,3.3858964601051573
10848,1969-12-02 13:54:04.084107200,3.4627179773189547
292,1969-12-03 05:40:56.993682000,3.329942235812624
293,1969-12-04 05:06:19.047859000,3.2741253908998114
294,1969-12-04 23:30:47.483845000,3.4516040507843604
295,1969-12-06 04:41:31.025842000,3.1277120207242666
296,1969-12-08 07:06:31.817243000,3.2192800799798085
297,1969-12-09 02:39:31.955321000,4.648461476875022
7366,1969-12-10 03:49:40.201213600,3.4331314643543696
7382,1969-12-11 07:47:11.409669800,3.511220694393847
298,1969-12-11 21:15:06.177505000,3.625815036022821
7383,1969-12-12 06:44:47.576592999,3.2954771181431375
10854,1969-12-12 07:17:41.369460800,3.0558454140763205
7384,1969-12-13 14:26:53.915991400,4.102555256015101
10870,1969-12-13 14:58:22.040160999,3.803361629128811
299,1969-12-15 02:33:45.012302000,3.250325888009983
300,1969-12-15 10:54:38.242285000,3.3590182644059183
301,1969-12-15 22:11:02.582017000,3.193922725343399
7385,1969-12-16 00:08:19.501012400,3.0524985833261202
302,1969-12-17 00:24:20.662119000,3.325930264294664
303,1969-12-18 16:57:41.502953000,3.0427005227819555
304,1969-12-18 22:12:51.316405000,3.013737501479759
305,1969-12-20 03:08:35.202279000,3.000986681699069
306,1969-12-20 03:37:12.642425000,3.0942148546667183
307,1969-12-22 07:43:24.389803000,3.3656527633202202
308,1969-12-22 09:41:18.725304000,3.0485302488977473
13599,1969-12-22 10:42:09.246276800,3.1032433923175513
309,1969-12-23 01:30:59.074880000,3.3589949656505436
310,1969-12-23 05:47:49.293943000,3.072353502602816
7387,1969-12-23 06:19:12.731431000,3.3683020439685785
311,1969-12-24 04:57:24.920772000,3.5611645052834566
312,1969-12-24 11:16:22.314576000,3.1312990659655657
7386,1969-12-24 18:37:27.676736000,3.4291498258422126
313,1969-12-25 08:13:16.080952000,3.2465274426549167
7388,1969-12-26 16:21:06.407757600,3.3958920288334227
7389,1969-12-26 16:51:16.557774400,3.5668497835224064
10874,1969-12-26 17:23:04.244718400,3.269655590057516
314,1969-12-27 08:58:06.063257000,3.26097641120474
10873,1969-12-28 02:19:57.496993600,3.0085655079592386
315,1969-12-28 23:52:32.206143000,3.028628771291926
7390,1969-12-29 00:12:35.689714200,3.0543467681176426
10872,1969-12-29 06:03:33.725335200,3.356693177032394
10875,1969-12-29 12:54:58.872376000,3.472911923804287
12656,1969-12-31 09:45:09.722440000,3.08931279972579
316,1969-12-31 18:21:03.070433000,3.5204843204202287
317,1970-01-02 09:30:13.558881000,3.1997725512610327
10871,1970-01-02 22:53:36.817788799,3.497185788143196
318,1970-01-05 06:33:56.218786000,3.914647798774763
319,1970-01-05 13:55:47.545985000,3.2640207105373777
320,1970-01-07 02:05:43.021972000,4.427952157440155
321,1970-01-07 04:55:42.051337000,3.5797837828198062
12632,1970-01-08 05:17:32.530403200,3.220954401526661
322,1970-01-10 06:56:51.343464000,3.3322168378911905
323,1970-01-10 22:32:40.391566000,3.7111562075632225
7391,1970-01-10 22:45:40.683623999,3.2496609370545255
324,1970-01-11 14:07:49.356138000,4.0747054016619675
10876,1970-01-12 06:50:42.316190399,3.5830436027316526
325,1970-01-14 01:32:52.392630000,5.468750843744894
7400,1970-01-14 01:46:38.926134000,3.3406440830998125
10879,1970-01-14 03:38:42.122002800,3.1677021393901477
7393,1970-01-14 03:39:55.160070000,3.273847738934826
7399,1970-01-14 06:18:39.592374000,3.419152919885039
7397,1970-01-14 12:24:43.363417200,3.5083189955287044
10878,1970-01-14 12:36:18.795634800,3.2957395437026062
326,1970-01-14 13:25:11.378581000,3.4078612644871273
7394,1970-01-14 16:21:46.431452400,3.4266332025746413
7398,1970-01-14 20:27:46.251798000,3.0685437712007113
327,1970-01-15 11:47:51.089715000,3.500434740560218
7396,1970-01-15 13:23:55.773289200,3.285663337690024
328,1970-01-15 23:07:53.769364000,4.0388332562931994
7401,1970-01-16 11:24:27.851823600,3.008632365804893
7392,1970-01-16 12:08:56.869990800,3.01387116262775
329,1970-01-18 05:30:14.765206000,3.2609772316519567
7402,1970-01-18 11:53:17.802303600,3.1541296774101544
330,1970-01-18 19:40:03.490420000,3.4313143607017302
10877,1970-01-19 07:55:02.348262000,3.484319257432076
331,1970-01-20 07:36:41.955295000,3.7936095292411243
12658,1970-01-21 17:51:49.699878000,3.084713159846436
332,1970-01-22 18:56:12.544851000,3.1501285408964463
7404,1970-01-23 01:46:35.169276600,3.27020497578785
10881,1970-01-24 17:37:23.722947000,3.2218556487195182
12659,1970-01-25 01:04:14.302783800,3.3129255501422126
333,1970-01-27 12:42:13.868480000,3.07830965546869
7395,1970-01-29 17:41:40.562252400,3.3751937693339196
334,1970-02-01 17:36:05.634534000,3.67836779856722
7405,1970-02-02 04:33:59.717478000,3.1542201729092936
335,1970-02-02 20:45:18.463495000,3.1241028615664885
7406,1970-02-02 21:19:25.705071599,3.8278683522758183
336,1970-02-03 07:27:11.629575000,3.764996572758916
7407,1970-02-03 07:47:10.825287000,3.469394400942992
337,1970-02-03 12:34:50.703043000,3.760226777925921
7409,1970-02-03 16:52:20.828457400,3.135834062821779
338,1970-02-03 17:12:38.899021000,3.047495464898501
10882,1970-02-03 20:43:00.211887599,4.392047286447881
10883,1970-02-03 22:58:44.977887599,3.4076399014425505
10884,1970-02-04 22:33:46.055424600,3.6377391225789566
12662,1970-02-06 00:10:15.260899800,3.2304622165654173
13610,1970-02-06 04:41:43.313991000,3.851142569345272
7403,1970-02-06 08:41:04.829456800,4.630291987169492
10887,1970-02-06 11:50:57.592972600,3.190143504620206
10885,1970-02-06 12:20:33.754349400,3.57143956283708
12663,1970-02-06 16:15:26.045357400,3.4406035396038774
7408,1970-02-07 03:04:38.200330200,3.1488745501796616
339,1970-02-07 19:50:03.709098000,3.181413334390652
12660,1970-02-08 05:54:22.691881199,3.4155846933477587
340,1970-02-08 17:10:05.014234000,3.235980108687521
13611,1970-02-09 13:38:28.601136600,3.0542132068205015
13609,1970-02-10 04:28:25.030921199,3.271803883495129
341,1970-02-10 06:29:01.134099000,3.671423916404546
14108,1970-02-11 14:35:13.834051800,3.502751350512733
342,1970-02-11 18:32:03.636267000,3.4213399866884364
343,1970-02-12 16:02:19.304163000,3.152663693938334
344,1970-02-12 19:45:56.518258000,3.0613801949368433
7410,1970-02-12 22:29:59.171698000,3.4650790493161368
14107,1970-02-13 08:33:09.324826200,3.3678432621931966
345,1970-02-14 02:44:42.688444000,3.027453674922288
346,1970-02-15 15:27:21.353338000,3.010191612834391
12657,1970-02-15 17:21:04.913246399,4.178764197323566
13608,1970-02-17 00:32:15.091377598,4.013477997994422
347,1970-02-17 08:26:26.814757000,3.2825819409490897
348,1970-02-17 21:50:42.456351000,3.672679788260626
349,1970-02-19 08:24:34.897134000,3.2540935925003147
350,1970-02-20 21:02:45.159222000,3.778117872888718
351,1970-02-21 10:37:03.393849000,3.4720319758263387
352,1970-02-21 14:26:01.189012000,3.2354740362555323
353,1970-02-22 13:59:04.346348000,3.6697488774322937
354,1970-02-24 14:28:02.384270000,3.076949492773785
355,1970-02-24 19:43:06.834681000,3.0003650822481958
356,1970-02-25 19:34:03.618984000,4.128903229830138
12661,1970-03-01 10:12:50.230700399,3.702346906546161
357,1970-03-02 01:17:19.376415000,3.987770166377548
7412,1970-03-02 13:33:12.607656600,3.2561004801290636
358,1970-03-02 15:00:33.499644000,3.0223489460499224
7413,1970-03-03 00:37:05.806936800,3.3575699111581203
359,1970-03-04 01:37:33.939617000,3.2479125509047893
360,1970-03-05 09:07:32.359824000,4.746102426368582
361,1970-03-05 17:43:50.336011000,3.780343121018479
7418,1970-03-05 18:02:02.444971000,3.327294630679619
362,1970-03-06 01:42:31.312946000,4.328723057136505
7420,1970-03-06 02:53:03.936366800,3.038263040130018
10892,1970-03-06 05:15:33.573198800,4.411023955580351
7421,1970-03-06 13:12:13.449947600,3.241707996233684
7422,1970-03-06 13:19:19.493618000,3.344482640319546
7417,1970-03-07 15:55:12.422827000,3.299719971541351
363,1970-03-07 18:33:29.709997000,3.1100705741806305
7415,1970-03-08 02:40:08.370691200,4.212372896354307
10890,1970-03-08 04:55:42.739488000,3.0017189337642303
364,1970-03-08 08:00:27.398423000,4.162623771038386
365,1970-03-08 09:40:33.779009000,3.1508469702203703
7423,1970-03-08 13:51:45.643079000,3.0418926541661886
366,1970-03-08 15:54:27.845236000,3.063909301656522
7424,1970-03-09 12:58:39.729565400,3.630954128227524
367,1970-03-10 07:37:23.784952000,3.545280496343728
368,1970-03-10 12:22:03.217331000,3.1058892347248483
369,1970-03-11 14:41:18.777361000,3.0442239405991596
370,1970-03-13 02:55:58.735971000,3.2726265595937605
371,1970-03-13 03:31:06.426013000,3.5783199240082664
372,1970-03-13 14:55:26.458320000,5.168506385797071
7425,1970-03-14 20:30:56.505657600,3.1683769981119716
7419,1970-03-15 16:35:49.635026000,3.4426057343232723
373,1970-03-17 18:59:58.977405000,3.180708477817738
374,1970-03-18 08:05:28.126075000,3.9024640702656375
375,1970-03-18 20:30:51.145173000,3.394148623822507
376,1970-03-19 11:19:16.969104000,3.28542374847632
7411,1970-03-19 15:45:59.955912000,3.6744101648377803
12666,1970-03-19 16:16:43.763061200,3.3331852793959746
377,1970-03-20 07:00:22.767993000,3.0940970127443483
10888,1970-03-20 22:18:03.162369600,3.6537599319643843
378,1970-03-22 00:02:06.281326000,3.04182254470349
12655,1970-03-24 02:52:38.176788800,4.920580272816771
13606,1970-03-24 03:02:02.199012800,3.0311864055231883
13605,1970-03-24 06:16:35.242846400,4.678481054715291
13602,1970-03-24 12:12:59.872011200,3.0604355531012764
14104,1970-03-24 16:51:17.284155200,3.11137128238096
13607,1970-03-24 23:36:04.622062400,3.320433643179565
379,1970-03-24 23:43:31.364171000,3.001642441487806
14100,1970-03-25 02:42:44.117777600,3.1684076019127456
7426,1970-03-25 16:14:04.959378600,3.0212881592944516
13600,1970-03-25 19:29:14.901569600,3.259889963393715
13603,1970-03-26 03:29:33.223697600,3.056678403969251
10886,1970-03-27 11:21:59.397197400,3.4381385578712047
12664,1970-03-27 11:45:12.618797400,3.0191125611491385
380,1970-03-27 23:48:31.062434000,3.2413718764095627
13604,1970-03-28 03:16:00.007544000,3.264061375454292
381,1970-03-28 23:46:39.901917000,3.3506943683797576
14102,1970-03-29 01:04:53.885604800,3.011812773836499
14409,1970-03-29 10:05:55.585918400,3.4032039379396126
382,1970-03-31 19:25:43.980940000,3.277943432584724
7414,1970-04-01 07:46:07.776000000,3.4530181326786025
10855,1970-04-01 18:13:26.716836800,3.0420133613643126
383,1970-04-02 14:02:22.531486000,3.0522751100122654
384,1970-04-03 05:21:30.222375000,3.262634563417736
7427,1970-04-03 11:18:27.745727200,3.3224930780248774
10893,1970-04-03 12:41:25.380767400,3.077461804934834
7428,1970-04-03 23:13:50.002666200,3.7118385107722647
10880,1970-04-06 17:58:03.987442800,3.770898182792584
385,1970-04-09 00:58:33.824537000,3.25703340261347
7429,1970-04-09 15:15:03.908114600,3.8467797279322946
386,1970-04-10 08:42:24.282369000,3.6175941350608656
387,1970-04-10 09:22:51.111250000,3.319567387845483
7432,1970-04-10 16:50:03.614395600,3.2085963710803096
388,1970-04-10 19:25:04.784428000,3.074484625647581
7430,1970-04-11 16:28:19.473554600,5.07986968015998
10896,1970-04-11 17:41:36.276415400,3.445642730696448
10899,1970-04-12 00:55:57.702588199,3.2615298762482405
10900,1970-04-12 02:00:33.213641000,3.1519392406891127
10895,1970-04-12 09:40:45.124101799,3.0751691205479683
10898,1970-04-12 13:49:38.250578600,3.815325847169335
389,1970-04-12 14:10:22.637893000,3.860700253420292
10897,1970-04-12 16:32:08.505612200,3.462973322507054
390,1970-04-17 02:21:59.840177000,4.467181595115364
391,1970-04-17 10:10:42.232787000,3.0932172809028127
392,1970-04-17 16:07:57.661163000,3.624469387006118
14106,1970-04-18 00:35:15.700460399,3.136432108098699
393,1970-04-19 08:35:36.978652000,3.0998831288724604
394,1970-04-19 11:58:29.307059000,3.272934809755826
10894,1970-04-19 12:33:05.470831400,3.5132612187802326
12667,1970-04-19 13:28:21.759180200,3.2138016727123633
7436,1970-04-19 18:13:31.694924600,3.5723733528660686
10905,1970-04-20 03:06:50.630099000,3.0770163182882344
395,1970-04-20 05:29:17.295869000,3.4758369417937676
396,1970-04-22 04:57:08.838577000,4.2663218574082835
7416,1970-04-23 04:29:27.024240000,3.4557836853865944
397,1970-04-23 17:08:15.365896000,3.0080698253945877
7435,1970-04-23 21:42:53.275093600,3.419242358121211
7439,1970-04-23 23:30:48.095050600,3.1374148476139174
398,1970-04-25 08:07:51.436815000,3.458501259855084
399,1970-04-25 15:43:16.187773000,4.132815441965765
10889,1970-04-26 12:06:12.426950400,3.8072240022569948
7431,1970-04-26 18:22:45.336167400,4.353062414660886
7437,1970-04-26 19:48:54.302502200,3.0083443931454807
10903,1970-04-27 03:07:57.435940200,3.1035127222981855
7442,1970-04-27 10:58:24.991299400,3.34829481616547
400,1970-04-27 13:50:09.046867000,3.954856087702131
10901,1970-04-27 21:36:15.179869800,3.4956635876930773
12665,1970-04-27 22:05:05.867443200,3.302947713639532
7441,1970-04-28 05:10:46.532203800,3.4312852615208564
10907,1970-04-29 06:07:30.750493000,3.0014162666303763
401,1970-04-29 13:40:58.205949000,3.420333346747784
12670,1970-04-29 19:41:30.488806600,3.2304927685163256
13612,1970-04-29 20:18:05.219360200,3.0262486661564694
402,1970-04-30 18:52:58.512167000,5.01112620943087
10902,1970-04-30 19:28:35.937201000,3.979846990296855
403,1970-04-30 23:56:52.875655000,3.045627768222037
404,1970-05-01 21:06:30.902246000,3.2031409084178994
405,1970-05-01 22:04:58.208944000,3.0270162868098147
406,1970-05-02 14:13:09.602649000,3.0301236229937785
7443,1970-05-02 15:37:23.373062200,3.0325745494171947
12671,1970-05-03 06:58:32.879245000,3.0988970571911616
13613,1970-05-03 11:49:15.703069000,3.180595233859054
7440,1970-05-04 18:14:41.907087000,3.1519321061319565
407,1970-05-05 00:38:57.277381000,3.319913356836648
408,1970-05-05 11:40:11.939808000,3.0883319853327253
10906,1970-05-06 00:53:15.628411800,3.808795515057276
7444,1970-05-06 16:22:15.940871000,3.1035824403589514
409,1970-05-09 04:01:46.410130000,3.5453917767363556
7446,1970-05-10 17:24:29.591159000,3.3557550142967467
410,1970-05-11 10:28:29.633743000,3.120737738412839
7434,1970-05-14 01:29:44.997098600,3.009777925003891
7448,1970-05-14 18:45:43.425538000,3.0290153654341228
411,1970-05-15 09:08:50.697619000,3.5252329800825075
412,1970-05-15 15:49:56.611564000,3.2716302870786387
7445,1970-05-16 20:29:10.018602200,3.040820854527513
7449,1970-05-18 12:57:38.459669200,3.618599108536554
413,1970-05-18 17:41:53.770285000,3.4316596137820956
414,1970-05-19 00:38:31.693399000,3.4257024031331405
10909,1970-05-19 13:03:08.122584400,4.3278185257850295
12672,1970-05-20 02:08:00.618581200,3.054631790288773
415,1970-05-20 18:01:29.994607000,3.4661051893173687
416,1970-05-21 22:43:18.170751000,3.241477561091707
417,1970-05-23 06:52:28.115069000,3.076433503030179
418,1970-05-23 20:55:06.559230000,5.576450458861492
7456,1970-05-24 00:54:53.693089200,3.2957530729614355
7460,1970-05-24 04:02:56.547178800,3.2642498641474504
419,1970-05-24 09:30:15.450349000,3.3684252491254103
7459,1970-05-24 09:57:39.978097200,3.155251845339749
7458,1970-05-24 13:28:41.767806000,3.30279673753543
10839,1970-05-24 13:59:50.799241200,3.3083478356099136
7457,1970-05-24 16:16:19.522945200,3.27592430373297
10913,1970-05-24 16:45:12.021534000,3.9169672130020508
7455,1970-05-25 00:50:08.011921200,3.548587062959169
7451,1970-05-25 00:56:27.381743200,3.152011862657965
7453,1970-05-25 01:49:19.819585200,3.336899909509369
7461,1970-05-25 08:03:24.836036400,4.495954676218643
10916,1970-05-26 10:44:02.087905200,3.027268297882674
10912,1970-05-26 12:23:54.117812400,3.1933197006528315
14105,1970-05-27 00:16:32.262996800,3.3320234211593402
420,1970-05-27 10:11:20.736183000,3.568470017469523
7447,1970-05-29 02:27:31.773075800,3.361321980093557
421,1970-05-29 06:08:21.528810000,3.0778043006694817
422,1970-06-01 04:27:06.962977000,3.186498215620183
7462,1970-06-01 11:58:55.523453799,3.2792971355636595
10918,1970-06-01 20:52:03.800928999,3.3144907521781715
10914,1970-06-02 04:09:09.294404400,3.1984360089132364
12675,1970-06-02 15:18:28.849546800,3.029194780914453
10917,1970-06-03 02:53:41.307821798,3.5990078988002434
12668,1970-06-03 23:29:14.676052200,3.453547107316702
423,1970-06-05 03:32:29.631056000,3.502584189707088
13615,1970-06-05 13:02:01.613367600,3.1145987242379896
424,1970-06-06 04:44:40.557566000,3.2427501415895814
7452,1970-06-06 17:30:13.273522200,3.2730029789058457
425,1970-06-06 21:52:14.686849000,3.4726757877393877
7463,1970-06-08 01:46:37.553636200,3.088453056313828
426,1970-06-10 19:37:20.292692000,4.214787989377011
427,1970-06-10 20:53:28.985928000,3.1878902706455623
7465,1970-06-11 04:17:20.267972000,3.490386810053845
7467,1970-06-11 08:10:49.450900800,3.0521405634641714
10908,1970-06-11 11:18:53.468375000,3.1034418390487524
428,1970-06-11 22:14:44.964535000,3.1497898706600176
429,1970-06-12 13:17:09.813870000,3.9188239998271106
430,1970-06-13 02:31:27.936251000,3.142555190504663
7469,1970-06-13 08:11:56.328577400,3.0242969878986194
431,1970-06-13 15:04:14.131705000,3.5310527771154394
432,1970-06-15 02:06:29.301771000,3.43145902374523
10915,1970-06-15 08:13:22.095908400,3.315678470677654
433,1970-06-16 00:03:47.411312000,3.0509977849794048
7464,1970-06-16 05:39:40.185293600,4.164737001664083
7470,1970-06-16 13:31:55.096107000,3.0100290979790003
10919,1970-06-16 22:48:47.600285599,3.1383022401362446
12676,1970-06-17 06:07:59.304365599,3.0633322865019044
434,1970-06-17 10:04:45.255958000,3.3337767007953945
7471,1970-06-17 17:28:01.830252399,3.0984783782640966
435,1970-06-18 09:33:55.538944000,3.1495288328734254
7466,1970-06-18 09:46:55.193160000,3.4338898445626365
436,1970-06-18 14:50:44.261361000,3.498463464386804
13616,1970-06-18 20:00:22.424765599,3.8400842990331516
437,1970-06-20 06:22:00.951890000,3.1012698699171186
438,1970-06-20 14:38:47.389070000,3.000025889311259
439,1970-06-24 22:10:26.474738000,3.065701463422166
7468,1970-06-24 22:26:36.450126000,3.3522788161113963
7300,1970-06-24 22:54:05.730685800,3.263254678889622
