id,time,magnitude
22586,1969-05-16 06:58:59.264705200,3.0612120835114927
22568,1969-05-16 07:30:16.444759600,3.4361582278773484
22566,1969-05-16 08:55:39.031726000,3.652200037897745
26655,1969-05-16 10:40:18.405137200,3.625236507439662
28932,1969-05-16 11:05:21.376596400,3.5058803144506157
26659,1969-05-16 11:48:05.791322800,3.6416262162058697
207,1969-05-16 12:04:10.709385000,3.1992373361608384
28935,1969-05-16 13:53:42.934461999,3.0220408487665273
26642,1969-05-16 15:42:44.904602799,3.7688205310707823
22528,1969-05-16 15:56:39.946001200,3.7485638584048364
14770,1969-05-16 16:54:49.521303999,3.739557083230633
22579,1969-05-16 17:21:13.968910000,3.5237580445491066
28933,1969-05-16 17:44:26.985828400,3.2624849819083184
28936,1969-05-16 20:14:52.971002800,4.571001391472627
26633,1969-05-16 21:18:49.629358000,3.422248899127541
22600,1969-05-16 21:48:45.941172400,3.0642209129294073
30100,1969-05-16 22:01:31.272458800,3.0292946661700015
26683,1969-05-16 22:20:28.576913200,3.5685244377691125
22538,1969-05-16 23:57:42.475726000,3.2067060354643107
22583,1969-05-17 00:47:47.516628400,5.396462713989105
22565,1969-05-17 01:19:09.449719600,4.055296651120655
22498,1969-05-17 02:16:21.810074800,3.5110999685311164
22541,1969-05-17 03:07:23.374375600,3.3490633882964906
26676,1969-05-17 03:36:52.270865200,3.357584031276417
22532,1969-05-17 05:01:42.961198000,3.2639941559048458
22515,1969-05-17 05:58:22.000270000,3.1446295329898217
26623,1969-05-17 06:07:18.604231600,3.5790997952940615
22500,1969-05-17 06:55:42.559121199,3.1342973830658707
22503,1969-05-17 07:06:13.404660400,3.0122065192589176
26669,1969-05-17 07:50:39.045713200,3.5026320016671586
22530,1969-05-17 07:51:13.379172400,3.7569213468157585
26637,1969-05-17 08:04:32.564830000,3.554309901264419
28949,1969-05-17 09:44:13.593165999,3.012538463741997
22512,1969-05-17 10:13:35.534887600,3.0030442537536843
26673,1969-05-17 10:18:44.302481200,3.4594993072384175
26677,1969-05-17 11:56:39.964462000,5.61402116735513
14774,1969-05-17 14:19:22.790351400,3.512534614861816
26670,1969-05-17 14:40:22.433134000,4.049638719448943
22554,1969-05-17 16:19:44.849268400,3.466844695863626
26672,1969-05-17 17:13:04.657284400,3.2580477100816028
22514,1969-05-17 18:31:13.898830000,3.165775017577018
208,1969-05-17 18:43:09.095942000,3.7679414907909243
30098,1969-05-17 18:54:12.591492400,3.0815039241304443
22539,1969-05-17 19:22:06.207358000,3.2886128662347325
22507,1969-05-17 19:25:54.175572400,3.2629293452561763
14766,1969-05-17 19:26:09.147652200,3.487371319912117
22559,1969-05-17 20:34:10.786385200,3.9559772151996544
22577,1969-05-17 22:21:06.027684400,3.259418154782466
22591,1969-05-18 00:19:29.594023600,3.4776087597714125
30099,1969-05-18 00:47:41.962922800,3.8420423154513346
22497,1969-05-18 02:23:40.535882800,3.459659407248415
209,1969-05-18 04:59:33.105906000,3.2418277054283706
26674,1969-05-18 06:24:58.302650800,4.3576585750975045
28950,1969-05-18 08:21:37.319633200,3.5109483797297747
22518,1969-05-18 09:51:52.815300400,3.175363298097467
30110,1969-05-18 10:50:26.165633200,3.3261489365891714
30679,1969-05-18 15:37:02.028190000,3.5781066967188755
28947,1969-05-18 15:51:44.870561200,3.540096833537743
22521,1969-05-18 17:43:20.282177200,3.791495056829846
26634,1969-05-18 21:05:59.722154800,3.4397340005808985
28954,1969-05-18 21:42:27.682145200,3.264444020720774
22501,1969-05-19 03:20:34.816865200,3.0568168242902996
26631,1969-05-19 03:22:17.917466800,3.2540234001152055
28937,1969-05-19 04:06:15.850385200,5.116910351661894
28931,1969-05-19 04:40:53.404913200,3.9630411057896926
28929,1969-05-19 08:46:56.009153200,3.118582871001502
28930,1969-05-19 09:02:59.399998000,3.3969119183363574
14772,1969-05-19 09:16:20.754126400,3.0011389595757048
22519,1969-05-19 12:56:38.164001200,3.2244876482497973
26675,1969-05-19 13:13:27.691236400,3.1726765932235743
30104,1969-05-19 13:32:59.889022000,3.0201746513621095
210,1969-05-19 14:41:57.345664000,3.581816075727162
22552,1969-05-19 15:21:27.915799600,3.040198976861694
30103,1969-05-19 15:53:59.086308400,3.3523447309542638
26630,1969-05-19 18:10:06.858986800,3.3186990230503786
28948,1969-05-19 18:22:32.648062000,3.030546930544598
211,1969-05-19 18:59:40.731707000,3.2839334659858674
26622,1969-05-19 19:13:32.049857200,3.528213405407619
22575,1969-05-19 19:26:19.907134000,3.5651187666339035
212,1969-05-19 19:37:45.037059000,3.0954613591556344
213,1969-05-19 19:55:56.229814000,3.78258088092104
30101,1969-05-19 20:43:14.992510000,3.612436393355668
26632,1969-05-19 23:42:02.015527600,3.018786720734
26643,1969-05-20 06:20:22.105524400,3.1827750257812126
22505,1969-05-20 07:18:21.291223600,3.7502446727371477
26684,1969-05-20 09:30:33.453348400,4.573924835392301
26679,1969-05-20 11:59:14.966148399,3.4976973142718832
26651,1969-05-20 14:11:48.545364400,3.4316863149819796
28959,1969-05-20 14:52:09.869422000,3.7311336925818903
26628,1969-05-20 18:23:17.653390000,5.633305357932821
28916,1969-05-20 19:45:06.372794800,3.321000401505696
28921,1969-05-20 21:54:42.229025200,3.334681248571697
28918,1969-05-20 22:40:38.690734000,3.0039306501600196
22585,1969-05-21 02:03:45.495578800,3.2707540041640404
28957,1969-05-21 05:21:08.013444400,3.7989733242270876
28928,1969-05-21 05:31:01.873822000,3.074264449573799
28961,1969-05-21 05:57:54.647412400,3.1741145365082453
30114,1969-05-21 07:52:27.261454000,3.1112039549849757
26624,1969-05-21 08:14:55.561447600,3.4994227677230008
28915,1969-05-21 09:45:41.477172400,3.2171732444342465
14773,1969-05-21 10:51:10.891853000,3.6401179521471736
28924,1969-05-21 12:50:04.614593200,4.132617044502472
214,1969-05-21 13:38:47.015640000,5.285956089147971
28911,1969-05-21 15:00:31.511796400,3.035466530810727
22578,1969-05-21 15:22:16.514590000,3.1690088905577367
22604,1969-05-21 18:48:59.363121800,3.4910589292907805
28926,1969-05-21 19:11:28.856849200,3.039161343784972
26658,1969-05-21 19:12:44.528129200,3.167828747304703
28955,1969-05-21 22:10:40.643489200,3.305039321570515
14777,1969-05-22 03:12:29.139153600,3.011107182028942
26665,1969-05-22 06:32:55.180625200,3.9446635697000456
28940,1969-05-22 06:44:57.167710000,3.180130912345999
28938,1969-05-22 07:52:01.497060400,3.8196574368104024
22582,1969-05-22 08:11:41.623342000,3.5509274625863654
28941,1969-05-22 09:34:24.398042800,3.0691620899067873
28912,1969-05-22 09:52:17.018446000,3.9158438600363095
28927,1969-05-22 15:33:56.517540400,3.0718006614425164
28958,1969-05-22 16:26:16.059482799,3.7567974597196914
28943,1969-05-23 00:07:41.213297200,4.784964729467378
30113,1969-05-23 00:09:20.984993199,3.79714223700844
28942,1969-05-23 00:25:36.505188400,3.2492178625990604
215,1969-05-23 04:22:57.869353000,3.009649790935198
216,1969-05-23 05:53:21.938569000,3.5422277102839805
30108,1969-05-23 06:26:41.488788400,3.1944115927986565
14780,1969-05-23 08:57:21.886143400,3.406278051761101
22607,1969-05-23 09:48:18.436652200,3.3324689973286934
22606,1969-05-23 12:36:50.606425000,3.1655287270954453
30089,1969-05-23 14:29:35.536721200,3.300408449316665
22535,1969-05-23 15:24:14.907473200,3.134783733819734
28922,1969-05-23 20:20:46.236324400,3.332538583499434
22516,1969-05-24 00:03:56.439550000,3.2339039544957675
22509,1969-05-24 01:54:45.775860400,3.187137570692385
217,1969-05-24 05:25:15.388706000,3.2284281207070276
14776,1969-05-24 07:36:29.881560000,3.306929035921343
22485,1969-05-24 11:17:03.351795600,3.4794771954302486
30088,1969-05-24 13:18:02.173063600,3.506516540874181
218,1969-05-24 14:06:04.207426000,3.166024696892449
14775,1969-05-24 16:27:06.578716400,3.2762348683993077
30107,1969-05-24 19:07:39.774161200,3.2886279580132256
30106,1969-05-25 03:00:47.744110000,4.218629505184021
30675,1969-05-25 05:27:53.984753200,3.3583108122699294
22534,1969-05-25 05:46:31.713732400,3.378203884733786
219,1969-05-25 07:24:38.224335000,3.7092012116842628
26638,1969-05-25 07:52:40.676004400,3.162391975093411
28953,1969-05-25 07:58:38.679415600,3.397978908674878
14779,1969-05-25 22:19:29.993409600,3.6036782650548993
30677,1969-05-25 22:32:31.555092400,3.1343921215510315
30095,1969-05-26 00:16:47.722327600,3.1723763661788036
28920,1969-05-26 05:31:42.634663600,3.1970665915674656
26639,1969-05-26 06:11:05.215793200,3.807028446411821
28925,1969-05-26 08:52:02.604650800,4.025195150689897
22548,1969-05-26 09:07:26.521409200,3.0799622326351184
30093,1969-05-26 11:57:35.540398000,3.3309747331891995
220,1969-05-26 19:21:17.382860000,3.377015538581148
26647,1969-05-26 19:48:15.501790000,4.793957836106008
30685,1969-05-26 21:47:59.519489199,3.2300179151153086
221,1969-05-27 04:05:49.310630000,4.061443054313395
30105,1969-05-27 06:08:55.585985200,3.030715011087946
30092,1969-05-27 09:39:33.149998000,3.1131075158982195
30094,1969-05-27 10:20:50.650126000,3.002366419040957
30676,1969-05-27 13:31:24.055697200,3.1582830254358414
28917,1969-05-27 15:55:02.510042800,3.7642992540668825
222,1969-05-27 17:03:23.485332000,3.0143154957717613
30090,1969-05-27 18:45:18.161009200,3.129157030801565
28923,1969-05-28 09:08:42.759300400,3.2071190410466297
22546,1969-05-28 13:32:39.301802800,3.805319955533764
223,1969-05-28 13:49:04.213635000,3.0468889348927126
224,1969-05-28 14:47:20.091407000,3.7280291571168336
22522,1969-05-28 21:07:00.852314800,3.154956200500143
28919,1969-05-28 22:28:45.575460400,3.0776769853733477
26666,1969-05-29 10:38:25.192625200,3.438413338009013
225,1969-05-29 13:27:44.984293000,3.0362083242162305
22571,1969-05-29 21:11:54.909185200,3.968711559387259
26646,1969-05-29 21:49:42.949361200,3.5283264884939944
28945,1969-05-30 05:15:35.441700400,3.2622158378738106
26663,1969-05-30 10:51:49.206228400,3.1755289532787088
226,1969-05-31 18:32:02.035814000,3.432694717154214
227,1969-06-01 13:28:18.454917000,3.092818735156805
14782,1969-06-01 14:34:00.593164400,3.1564390715576893
26635,1969-06-01 15:28:04.283575600,3.0632866303565995
26662,1969-06-01 23:59:12.433246000,3.001956453319043
228,1969-06-02 05:21:19.413826000,3.459614797557663
229,1969-06-03 05:48:25.354101000,3.167894406590985
14778,1969-06-03 06:14:58.168440000,3.0431402036742603
230,1969-06-03 13:31:27.514243000,3.1869423080072616
26636,1969-06-03 17:21:11.844420400,3.038103030385673
22605,1969-06-03 23:33:45.678129600,3.1666035392727014
231,1969-06-04 23:03:25.086953000,3.177885072488726
232,1969-06-05 00:30:13.809804000,3.3359159156744482
233,1969-06-05 07:45:36.656786000,3.7047295138416603
234,1969-06-05 20:52:52.241667000,3.1328654877232625
235,1969-06-05 23:21:59.188503000,3.4293707608898822
236,1969-06-06 16:41:46.321685000,4.189357888445156
28946,1969-06-07 03:37:13.727873200,3.5881594982868537
28934,1969-06-07 07:55:32.868612400,3.847246085922913
237,1969-06-07 12:26:42.158909000,3.1345690220960543
238,1969-06-07 12:53:42.145059000,3.076524875702781
30097,1969-06-07 14:54:46.616474800,3.3506470941359687
22536,1969-06-07 20:31:21.312439600,3.816193378954261
14765,1969-06-08 09:05:11.700775600,3.996168262851345
22602,1969-06-08 10:33:10.017866800,3.174947060759855
239,1969-06-08 21:38:27.041799000,3.2567609369836013
240,1969-06-09 00:29:26.577526000,3.2848284506673693
241,1969-06-09 02:53:03.747530000,3.1122819322163777
30096,1969-06-09 03:03:09.360276400,3.1359821641847248
26688,1969-06-09 04:37:49.243226800,3.2022729235795673
242,1969-06-09 05:49:04.286797000,3.0717590800326207
22526,1969-06-09 08:37:02.153700400,3.138806120223455
14786,1969-06-09 12:22:56.138748999,4.061479664164686
243,1969-06-10 01:59:46.241579000,3.033389961758779
26640,1969-06-10 02:21:26.112430000,3.8363406705403347
30102,1969-06-10 18:50:26.665514800,3.274721802314063
14785,1969-06-11 06:27:44.181942800,3.156338291651344
14787,1969-06-11 08:13:56.530676600,3.27150304780621
244,1969-06-12 05:23:26.718913000,3.4386921972875255
14784,1969-06-12 08:55:46.535330800,3.049779548020721
14781,1969-06-12 15:33:46.625448400,3.0026893469122715
245,1969-06-14 09:12:09.593411000,3.322380643542587
26671,1969-06-15 19:56:24.574778800,3.124104496663505
246,1969-06-15 23:18:59.281284000,3.0988793708187274
22445,1969-06-16 01:16:41.783765800,3.0394842687561456
26668,1969-06-16 06:14:54.802279600,3.142676287087585
247,1969-06-16 09:58:53.578792000,4.920560969314619
14792,1969-06-16 10:44:17.762411200,3.4037285076319495
248,1969-06-17 17:13:28.423134000,3.5953398781918326
249,1969-06-17 17:36:05.093814000,3.074393700499006
14790,1969-06-17 22:01:17.385198400,3.1391903125835947
250,1969-06-17 23:34:51.527312000,3.011628471049867
22610,1969-06-18 03:07:25.762686200,3.3017634152560675
251,1969-06-18 19:02:50.319967000,3.311063405036856
28963,1969-06-18 20:12:40.229153200,3.873063220433111
252,1969-06-18 21:21:57.162728000,3.2099399738557626
253,1969-06-18 23:42:42.202154000,3.8550230226118694
254,1969-06-19 09:16:53.333930000,3.2135210303921413
255,1969-06-19 10:05:55.338888000,3.42599794764363
30122,1969-06-19 10:42:45.424327600,3.2617998599307745
256,1969-06-20 07:29:49.966144000,3.1875078205930474
257,1969-06-20 12:48:46.062904000,3.142054026898279
258,1969-06-20 17:37:10.951660000,3.2910584750273584
14794,1969-06-20 21:10:23.560240000,3.0022707523740717
22545,1969-06-21 06:09:56.731524400,3.0634062047685986
259,1969-06-21 13:33:29.013798000,3.6389131326143946
28960,1969-06-21 13:55:15.916241200,3.4119827904251743
30688,1969-06-21 16:09:09.559399600,3.016784549818545
14796,1969-06-21 16:11:04.806054000,3.1312070969597983
14797,1969-06-21 18:21:25.317260400,3.111529761461695
260,1969-06-22 01:58:21.907829000,3.856733188361959
14788,1969-06-22 02:29:26.637851200,3.4491729738341856
14793,1969-06-22 13:35:35.759349400,3.2000641998317017
22611,1969-06-22 18:01:11.383989400,3.1960826411144545
261,1969-06-22 18:53:47.284931000,3.5119356051493846
14798,1969-06-22 22:02:12.509141000,3.020318201234576
22612,1969-06-23 02:48:10.655445400,3.366246456872506
28908,1969-06-23 05:33:17.615734800,3.134348760904312
22608,1969-06-23 09:59:49.205304400,3.1199764571465156
262,1969-06-23 22:15:35.447238000,3.185267553310149
14799,1969-06-24 19:28:12.732609800,3.1839219968044135
26681,1969-06-25 07:28:01.261246000,3.4694823991169756
263,1969-06-25 08:36:24.771245000,4.2604744100454965
28956,1969-06-25 14:04:25.006903600,3.647010184521723
264,1969-06-25 23:27:17.432226000,3.0947367757416515
22513,1969-06-26 03:21:52.065204400,4.12441028811068
30992,1969-06-26 13:08:05.074759600,3.3635977684058838
265,1969-06-27 03:20:30.680294000,3.583712599551331
266,1969-06-27 10:54:30.042395000,4.113451770666753
14677,1969-06-27 13:19:31.110189600,3.2456457433652584
22609,1969-06-27 13:53:26.654042000,3.192675352865247
267,1969-06-27 21:02:04.429485000,3.0710836391339322
268,1969-06-27 23:30:39.667798000,3.2525229105189863
269,1969-06-28 00:20:12.574107000,3.356307345182953
270,1969-06-28 09:27:07.141640000,3.103497561695373
14783,1969-06-28 15:31:50.881116600,3.3357754956569585
271,1969-06-28 20:14:21.761936000,3.503011925423851
14800,1969-06-29 05:55:41.989702000,3.0576477361879517
14802,1969-06-29 12:04:45.953139199,3.4624446777033295
22613,1969-06-29 15:56:00.830556799,3.8368476568323935
272,1969-06-29 16:25:05.974787000,3.637035245337639
273,1969-06-30 08:59:18.139728000,3.1471666020474776
26689,1969-06-30 12:05:05.062054399,3.463173668085267
14709,1969-06-30 13:33:31.453457200,3.5623170020922195
22580,1969-07-01 08:38:53.541876400,3.176113496828693
274,1969-07-01 11:27:21.712293000,3.235718899871108
275,1969-07-01 17:50:35.213251000,3.408884347836662
276,1969-07-02 09:59:44.658976000,3.0501323874079276
14803,1969-07-02 11:55:11.383436800,3.709130951381078
14801,1969-07-02 13:06:12.899648000,3.1761211973547696
277,1969-07-02 16:24:24.678419000,3.2884527543787785
278,1969-07-03 11:32:19.977215000,3.4159475518741655
279,1969-07-04 15:17:31.810210000,3.2583149611421254
14692,1969-07-06 04:53:36.434051800,3.3898664028973964
280,1969-07-06 07:02:45.877652000,3.534533539744481
14806,1969-07-06 08:37:59.342208800,3.0266335727364
281,1969-07-06 14:23:11.449341000,3.4081821993989396
282,1969-07-06 22:21:42.616326000,3.3973264138730697
283,1969-07-07 08:22:45.168555000,3.5403760413303864
284,1969-07-07 16:23:43.615691000,3.646521238180526
285,1969-07-07 18:35:46.533609000,3.0517268021867587
286,1969-07-07 22:06:50.373328000,3.3365392892827734
287,1969-07-08 07:55:34.763982000,3.19329470085462
288,1969-07-08 13:43:57.645259000,3.328530610562912
289,1969-07-08 23:19:51.417338000,3.980863045767725
290,1969-07-09 06:04:42.692469000,3.237310026867735
14795,1969-07-09 14:36:17.160488800,3.094141199622879
22614,1969-07-10 01:18:11.532313600,3.359943159206999
14807,1969-07-11 00:02:01.028070800,3.4442794276751707
291,1969-07-11 01:37:58.535417000,3.1470166209778405
292,1969-07-12 15:17:53.476348000,3.390347029022459
14808,1969-07-12 18:10:17.314933600,3.201075053821302
293,1969-07-12 19:23:45.174476000,3.3386595994052475
294,1969-07-12 20:38:25.029687000,3.326988970180901
295,1969-07-13 10:20:52.398578000,3.2411435682823404
296,1969-07-14 01:26:13.079762000,3.5425545574558726
297,1969-07-14 06:45:15.395706000,3.14104627376816
22615,1969-07-15 22:48:48.899104400,3.2836222999254243
298,1969-07-16 15:05:18.100870000,3.261029102235359
299,1969-07-16 23:58:11.469332000,3.303662252938772
300,1969-07-17 12:10:12.238501000,3.576149053505048
301,1969-07-17 14:11:21.577039000,3.3460418191852024
28951,1969-07-18 17:00:34.677377200,4.104428300772328
302,1969-07-19 00:55:21.348448000,3.5370765005311373
303,1969-07-19 14:48:17.282393000,3.1217332789851464
304,1969-07-19 17:02:49.309980000,3.816106485787917
14812,1969-07-19 18:53:10.930639200,3.375105440658665
28909,1969-07-20 09:07:53.395610800,3.3512881131916217
305,1969-07-21 20:49:25.292388000,3.0139476214892444
306,1969-07-22 05:48:21.060684000,3.1341500077527398
307,1969-07-22 06:00:40.066739000,3.0654328901802534
308,1969-07-22 07:21:09.333497000,3.5649109209697056
309,1969-07-22 10:48:07.858046000,3.305765090764339
310,1969-07-22 15:02:44.187430000,3.2394826095336056
14813,1969-07-22 15:22:21.498707000,3.1583542649154603
311,1969-07-22 20:46:38.950893000,3.202932207675211
14805,1969-07-23 03:10:16.645949600,3.201228599736673
312,1969-07-23 05:26:28.818309000,3.3702163964639196
14814,1969-07-24 16:42:03.408847400,3.387945337517776
28944,1969-07-25 07:53:50.979338800,3.2020843747175682
313,1969-07-25 11:23:59.040190000,3.852871211266245
30109,1969-07-25 12:27:39.523150000,3.118362039608753
14815,1969-07-25 12:30:04.248007600,4.075992978247524
22617,1969-07-25 15:25:58.254420400,3.417221143006679
314,1969-07-26 08:56:26.965666000,3.075789763864339
315,1969-07-26 09:38:19.844591000,3.252829736977899
