id,time,magnitude
14508,1969-06-15 14:48:12.140747400,3.8267669155825113
14499,1969-06-15 16:51:52.793099400,3.8334671249582923
277,1969-06-15 20:15:33.389935000,3.3976272439141475
278,1969-06-16 03:12:10.563262000,3.018414551733141
279,1969-06-16 03:55:28.105206000,3.047815017030695
280,1969-06-16 08:07:09.859806000,3.8455670680939287
14500,1969-06-16 12:53:57.147726600,3.6233998513897037
14497,1969-06-16 15:19:54.590641800,3.0864044363765375
281,1969-06-16 16:26:09.804961000,4.303813440756402
21703,1969-06-16 18:28:57.326238599,3.3846206792865354
14513,1969-06-16 20:32:51.321687400,3.1968295833207407
21709,1969-06-17 10:07:55.864779400,3.2568082856915166
25724,1969-06-17 10:08:38.795816200,3.0705917612166376
14485,1969-06-17 14:56:23.001937200,3.680799258920136
21698,1969-06-18 04:04:24.064292400,3.2478327125432647
282,1969-06-18 13:48:41.892444000,3.0448681590835616
283,1969-06-19 03:20:24.446063000,3.3298110855106744
284,1969-06-19 10:03:09.178319000,3.4091287279650397
285,1969-06-19 18:41:09.036645000,3.1580671196864234
286,1969-06-19 20:47:06.662225000,3.029806925498847
287,1969-06-19 21:19:19.804817000,3.5803632991215144
14498,1969-06-20 10:55:16.776760200,3.0503580867740414
25719,1969-06-20 11:31:00.649628000,3.0692589918908104
288,1969-06-20 12:00:17.408609000,3.1747693837001933
289,1969-06-20 20:28:03.781754000,3.1798018975644715
290,1969-06-20 20:40:15.980315000,3.507468802710219
28021,1969-06-21 14:43:05.058566598,3.665993330407973
14514,1969-06-21 19:33:07.497898600,3.2707100160994407
291,1969-06-21 22:20:01.037114000,3.6135659684993024
292,1969-06-21 22:27:52.877737000,3.2054914677510573
293,1969-06-22 00:54:31.773652000,3.0531056294879724
29075,1969-06-22 02:54:28.398499398,3.5814536191013913
294,1969-06-22 09:15:41.783178000,3.464503524333662
295,1969-06-22 10:15:42.614070000,3.3358124437143775
296,1969-06-22 10:57:43.008289000,3.475978269228795
297,1969-06-22 12:22:31.162096000,3.542578472777592
298,1969-06-22 16:17:21.547370000,3.668492067762314
14515,1969-06-22 19:41:58.654902800,4.365953105403268
21711,1969-06-22 21:08:39.641747600,3.0860348707978464
299,1969-06-23 01:43:19.401166000,3.8823484214174835
300,1969-06-23 08:30:03.717542000,4.1091997260810915
25723,1969-06-23 09:18:58.673969800,3.2127174764560027
14489,1969-06-23 11:45:00.567582600,3.0482661875977577
301,1969-06-23 15:01:26.115810000,3.2939981981683024
29601,1969-06-24 00:30:46.420675398,3.185068977697476
21713,1969-06-24 08:33:25.930979600,4.220916758726245
14491,1969-06-24 14:35:53.010174600,3.350761690081272
28026,1969-06-24 16:30:29.158354400,3.8168066630237303
29080,1969-06-24 21:20:25.443077600,3.035714766103086
302,1969-06-24 23:55:28.191888000,3.0681352013934005
29603,1969-06-25 01:51:24.597528800,3.815011060813685
303,1969-06-25 02:38:49.318031000,3.010172724773926
304,1969-06-25 04:44:01.385355000,4.350009313842694
25725,1969-06-25 06:32:02.772390800,3.240962196642231
305,1969-06-25 11:38:56.810004000,3.285060705871132
29079,1969-06-25 20:25:01.136636000,4.0209650342663386
14522,1969-06-25 22:00:57.055082400,3.0708586471970496
29602,1969-06-26 04:27:09.961080800,3.035748552121155
14519,1969-06-26 17:11:00.112739599,3.9577099690080217
21717,1969-06-26 21:29:34.803318799,3.023620780014517
14518,1969-06-27 00:04:33.681338000,3.4721614203667714
14521,1969-06-27 05:14:08.719995000,3.4315023775697115
14516,1969-06-27 13:22:41.228526200,3.0691009444313546
21715,1969-06-28 01:42:02.396747000,3.152019656187387
25727,1969-06-28 19:59:14.235831800,4.226697552289062
306,1969-06-28 20:30:01.458272000,3.139125709383122
28028,1969-06-29 02:04:59.355447800,3.374837436539557
307,1969-06-29 13:54:25.544668000,3.7301125284600682
308,1969-06-30 12:41:34.710095000,3.3113157199203713
21712,1969-06-30 17:11:57.076432400,3.328844846117795
309,1969-07-01 11:43:08.697677000,3.5530040193642245
310,1969-07-01 13:45:41.964453000,4.342558555807148
14525,1969-07-01 19:57:46.064622600,3.8681319205255225
311,1969-07-02 01:16:28.641777000,3.2480822650525254
312,1969-07-02 05:16:59.971699000,3.307404898408605
313,1969-07-02 09:00:40.586715000,3.33783682993406
314,1969-07-02 13:32:51.329878000,3.1624227751144574
14524,1969-07-02 14:09:15.673652999,3.050952656040325
14526,1969-07-02 21:28:00.375425399,3.2035267374799496
14523,1969-07-03 07:58:09.766617800,3.0221007694637283
315,1969-07-03 11:04:49.717970000,3.0140914294790435
14509,1969-07-03 14:17:20.095835400,4.784746053570164
316,1969-07-04 19:46:06.414776000,3.004245572037327
21704,1969-07-04 23:59:07.492350600,3.1379018344552114
14517,1969-07-05 01:15:44.014767400,3.3441560672177966
21716,1969-07-05 17:35:42.593266600,3.0003259454729743
317,1969-07-06 01:05:46.695276000,4.81688810703498
25728,1969-07-08 00:05:07.899317800,3.4166451379381417
318,1969-07-08 12:02:32.608761000,3.1906524265581133
319,1969-07-09 10:06:16.638117000,3.5800638145163504
14530,1969-07-09 10:45:43.394008200,3.1834977246443525
320,1969-07-09 18:45:07.642312000,3.3832266299449256
321,1969-07-09 23:04:53.716309000,3.202567384988039
322,1969-07-09 23:31:23.399104000,4.6497533836459555
323,1969-07-10 04:38:49.368727000,3.3194530247744156
28029,1969-07-10 04:54:48.756370600,3.3348237361676194
324,1969-07-10 08:01:57.583541000,3.1543601504059633
325,1969-07-10 08:38:49.620860000,3.2213264601781137
326,1969-07-10 21:39:04.509250000,4.691900339796176
14536,1969-07-11 01:31:14.634974799,4.432165643194343
14535,1969-07-11 04:46:12.592162000,3.093035725484688
14531,1969-07-11 22:06:34.392793600,4.041454003361992
14527,1969-07-12 05:50:13.919268800,3.0992235232647505
14529,1969-07-12 09:09:50.634674400,3.4647491634252834
327,1969-07-12 17:22:29.531454000,3.4666367551100703
328,1969-07-12 17:43:56.958494000,3.081184040840924
21722,1969-07-12 17:55:44.547381599,3.073807745722743
21705,1969-07-13 02:02:23.271784200,3.200973404584336
14532,1969-07-13 13:05:56.147747200,3.1125923888857874
329,1969-07-13 20:14:06.855543000,3.367544056417325
14511,1969-07-15 02:17:43.496264200,3.7442355515922507
21708,1969-07-15 09:30:48.576113800,3.164628722569632
330,1969-07-15 14:10:54.900506000,3.0866329971281847
331,1969-07-15 23:31:43.248261000,3.706790314392729
14534,1969-07-17 21:24:52.223978200,3.002047154782978
332,1969-07-18 09:11:27.389797000,3.078426105698673
333,1969-07-20 02:32:45.604405000,3.147922816851348
334,1969-07-20 10:41:43.339174000,3.203248167284689
14539,1969-07-20 13:32:09.350105200,3.136363288709184
335,1969-07-21 03:16:04.590042000,3.8358295143278958
21728,1969-07-21 11:22:29.810642800,3.1737975832748213
336,1969-07-21 14:02:32.122806000,3.2524760127956647
337,1969-07-21 19:01:52.889869000,3.5445311376837587
21710,1969-07-22 01:55:00.665837800,3.2163167464409
338,1969-07-22 19:40:40.434530000,3.3187364756503395
339,1969-07-23 01:43:28.717370000,4.3498801930108915
340,1969-07-23 03:05:06.427979000,3.3352098508144494
14520,1969-07-23 03:08:58.281225200,5.000799173480027
14542,1969-07-23 08:05:46.426192400,3.0377463087597496
341,1969-07-23 09:54:11.658149000,3.7481743966813057
21725,1969-07-23 10:17:35.600213199,3.221389445897585
21718,1969-07-23 10:49:04.757039600,3.130168543441614
14540,1969-07-23 11:27:38.982765200,3.1541509669587318
14543,1969-07-23 14:39:19.698561800,3.632810756149766
342,1969-07-23 17:00:17.940562000,3.6316230011321444
21720,1969-07-23 17:26:54.783119600,3.706516359372322
21729,1969-07-24 01:06:53.484965000,3.23333380080241
343,1969-07-24 04:31:35.381416000,3.153435896019852
14541,1969-07-24 09:15:54.121398800,3.1518600112925976
344,1969-07-24 09:40:00.251784000,3.617501530856228
14544,1969-07-24 13:30:12.670900800,3.303197807615505
21726,1969-07-25 01:29:54.114321999,3.644229364296317
21714,1969-07-25 14:58:22.874224399,3.3013796518156666
25730,1969-07-25 20:26:09.658123599,3.050896834098305
25726,1969-07-26 01:43:22.036864399,3.649572010610616
345,1969-07-26 10:22:01.998102000,3.029711265048102
346,1969-07-26 11:14:03.828721000,4.54481881683394
347,1969-07-26 17:37:25.289222000,3.140996618029504
14546,1969-07-26 20:15:50.931629800,3.7074110724299096
21731,1969-07-28 16:13:35.784158400,3.022250266655125
348,1969-07-28 23:31:39.786076000,3.246394101575536
349,1969-07-29 00:43:11.514413000,3.2302436407029598
25733,1969-07-29 12:44:30.739252800,3.1485423562772508
14482,1969-07-30 06:47:27.471524400,3.127970203443376
14547,1969-07-30 08:51:00.191298400,3.2476474715391075
350,1969-07-30 22:14:20.663759000,3.1205980212038757
351,1969-07-30 22:47:17.148072000,3.2129339592183332
352,1969-07-31 00:33:10.023053000,3.35361752980685
14545,1969-07-31 19:46:58.826721600,3.3223226077996606
353,1969-07-31 21:03:14.815491000,3.033976218401745
21697,1969-08-01 07:28:13.855210800,3.7179906779221064
354,1969-08-01 07:53:56.255956000,3.852779567202276
25720,1969-08-01 08:49:13.165738800,3.415422405904623
14549,1969-08-01 09:01:21.208295200,3.3913108387976445
14548,1969-08-01 18:16:23.881885600,4.0870929015726265
355,1969-08-02 02:52:06.610069000,3.08836857105784
356,1969-08-02 16:36:20.526561000,3.132895233141292
357,1969-08-03 06:37:17.024864000,3.18741943544642
14538,1969-08-03 07:43:31.913019400,3.0654619598759503
21730,1969-08-03 08:47:11.360309000,3.490502380086805
25732,1969-08-03 18:46:34.777886600,3.1502721178445636
358,1969-08-04 09:12:37.442404000,4.35889239871921
359,1969-08-06 09:59:19.165879000,3.2511925080224464
360,1969-08-06 10:38:18.855368000,3.3353785050401163
361,1969-08-06 14:45:04.868709000,3.3562695384370023
14552,1969-08-06 19:08:01.607537600,3.029311884529935
14550,1969-08-06 19:22:35.273325400,3.3979894022957473
362,1969-08-07 01:49:01.483936000,3.3925663946746587
363,1969-08-07 21:33:36.671841000,3.323470581340636
364,1969-08-07 22:40:28.367811000,3.0096180878935073
14551,1969-08-08 01:30:15.696333400,3.103442263283393
365,1969-08-08 08:48:42.205989000,3.3510717468121545
366,1969-08-10 01:12:26.056325000,3.024630015591978
14553,1969-08-10 02:59:55.073637000,3.0669183585715727
367,1969-08-10 06:10:54.119809000,3.083879870755034
368,1969-08-10 12:11:20.593342000,3.3642063194611413
369,1969-08-10 21:18:41.975200000,3.1865243850348803
14554,1969-08-11 14:12:56.748855400,4.563290478715167
370,1969-08-11 21:37:46.023595000,3.3484161410585207
371,1969-08-12 00:02:28.721980000,3.7077992194791287
372,1969-08-12 13:57:44.009355000,3.116110779161455
373,1969-08-13 00:50:33.416345000,3.2891142329311096
374,1969-08-13 13:33:41.734057000,3.491508093502068
375,1969-08-13 18:08:00.612322000,3.208999759007196
21732,1969-08-13 21:37:34.455169000,3.0873619404647843
14556,1969-08-13 22:38:58.922540199,3.2970343557804487
376,1969-08-14 08:40:51.990368000,3.0507401062484494
14557,1969-08-14 23:10:25.136837800,3.3657880945232965
377,1969-08-15 09:40:09.884606000,3.4077824879188636
378,1969-08-15 19:35:18.722828000,3.1340284656136044
14558,1969-08-16 05:48:22.662370400,3.0201429953811902
25682,1969-08-16 08:14:56.461772999,3.4737324485163685
14533,1969-08-16 18:59:37.127449600,4.032117498900786
21734,1969-08-16 19:32:10.235957600,3.6185366429817125
21724,1969-08-16 20:58:24.324620800,3.085528241974542
379,1969-08-17 00:20:54.147721000,3.1183737730346963
380,1969-08-17 01:59:35.469770000,3.1529823432555526
21723,1969-08-17 04:14:20.384886400,3.3251683047032046
29081,1969-08-17 23:15:48.335655800,3.4332113943203724
381,1969-08-19 22:21:32.431876000,4.012482540176664
382,1969-08-20 02:37:30.941752000,3.1169885864416718
383,1969-08-20 03:16:07.037340000,3.244067163019152
384,1969-08-20 12:08:23.509132000,3.2353655797060057
385,1969-08-20 14:37:52.409526000,3.030102830598455
14560,1969-08-20 15:09:17.165778400,3.0143083734426086
386,1969-08-20 21:59:30.722699000,3.1638059329359307
387,1969-08-20 23:09:32.607798000,3.2863841477672846
388,1969-08-21 07:25:17.953012000,3.052252131562515
389,1969-08-21 07:55:56.542884000,3.5772335988664317
390,1969-08-21 10:39:42.299405000,3.0815793095244723
14559,1969-08-21 11:57:19.612993599,3.032948658007689
391,1969-08-21 15:56:25.018860000,3.9544105830661596
392,1969-08-21 16:33:10.570462000,3.0524548422693965
14563,1969-08-21 19:10:29.937732400,3.3727234629661567
14481,1969-08-22 01:18:17.266450600,3.017270861664576
393,1969-08-23 17:07:16.959675000,3.1230695138373674
14555,1969-08-23 20:10:39.969961600,3.2890050998008173
394,1969-08-24 05:13:12.022458000,3.595077701182419
395,1969-08-24 16:24:08.006128000,3.040654178108162
396,1969-08-24 20:32:52.353180000,3.2926384059130958
14564,1969-08-25 05:00:25.996515600,3.0943994942691218
14412,1969-08-25 11:18:56.536077000,5.087595139827675
21666,1969-08-25 14:13:02.068240200,3.4571108983884464
21669,1969-08-25 18:44:33.457408200,3.5385596446456344
397,1969-08-25 18:44:43.956038000,3.0396505530138884
398,1969-08-25 19:04:48.426737000,3.3947343902442983
14565,1969-08-25 21:30:14.180465000,3.1378909328829026
25706,1969-08-25 22:06:50.609901000,3.3257591816268164
21672,1969-08-25 22:54:30.609049800,3.0727932021989544
399,1969-08-26 04:09:07.436069000,3.3240068560422102
25707,1969-08-26 04:50:55.231821000,3.364907238301066
28020,1969-08-26 07:26:49.137309000,3.214922871790493
21667,1969-08-26 20:15:26.326432200,3.146054270099072
400,1969-08-27 18:36:38.680373000,3.7633999004294623
401,1969-08-27 19:40:35.485242000,3.1346379394045876
402,1969-08-28 08:29:37.486580000,3.2730898845327863
14566,1969-08-28 09:30:24.318677000,3.07805862318604
14562,1969-08-28 13:09:01.861605600,3.1204829814931094
403,1969-08-28 15:49:39.779328000,3.004592365936903
21671,1969-08-29 02:08:21.269536200,3.1705156671399335
404,1969-08-29 10:12:22.182435000,3.2443581571260633
405,1969-08-29 23:39:23.079527000,3.2309980639399303
21668,1969-08-30 08:29:46.173961800,3.0973992595461137
14567,1969-08-31 17:59:25.880479799,4.786349451409192
21739,1969-09-01 00:32:06.231161399,4.458698710686398
21741,1969-09-01 00:34:25.170914999,3.6640630959094014
406,1969-09-01 02:25:25.226722000,3.1975544670595633
25735,1969-09-01 04:52:59.228354999,3.1094927283940796
407,1969-09-01 13:44:32.149113000,3.027063871920084
25709,1969-09-01 13:58:06.251958600,3.3726874810111322
408,1969-09-01 17:09:35.407368000,3.040439800298757
25710,1969-09-01 18:25:48.646134600,3.2106525659025227
25708,1969-09-01 22:17:40.356908999,3.047979135615041
409,1969-09-02 02:42:36.310830000,3.39398373498449
410,1969-09-02 09:48:20.852635000,3.029549071310132
21740,1969-09-02 10:07:39.903094199,3.6873841619560888
25737,1969-09-02 11:14:56.011615799,3.6043687778126756
411,1969-09-03 06:49:49.557443000,3.1985741374258034
412,1969-09-03 07:20:17.864146000,3.016628503586987
14493,1969-09-03 16:49:19.249153800,3.6942138519657997
413,1969-09-03 23:01:02.183578000,3.0895519546764834
21701,1969-09-03 23:55:02.706117000,3.405466798190419
414,1969-09-04 11:12:03.470045000,3.2781273956168793
415,1969-09-04 19:25:00.430723000,3.3127886686136834
416,1969-09-04 19:38:25.900766000,3.0344804670574805
14470,1969-09-05 06:32:35.377856200,3.123895241723154
417,1969-09-05 16:16:01.481061000,3.2399994282718776
25736,1969-09-06 09:37:45.813314999,3.20785218988925
418,1969-09-06 15:22:43.506043000,3.0059885642823687
419,1969-09-06 15:38:40.282540000,3.252130521520769
14568,1969-09-06 20:08:23.562086600,3.58856318670291
420,1969-09-06 22:44:25.287147000,3.431525152093478
21742,1969-09-07 07:32:12.096893000,3.1703755090599866
421,1969-09-07 22:52:37.408213000,3.0607533817702
25738,1969-09-08 00:04:30.556781000,3.1719673784496445
422,1969-09-08 08:08:50.524622000,3.456662142312399
21700,1969-09-09 04:16:07.448440200,3.449984385675444
423,1969-09-09 06:55:50.567997000,3.6263190234058507
21719,1969-09-09 16:45:14.876534000,3.197460275739595
424,1969-09-09 17:54:03.897813000,3.3805996147162953
425,1969-09-09 21:03:43.883117000,3.0614615752722645
14569,1969-09-09 21:46:14.189328200,3.410274657617647
426,1969-09-09 23:39:06.768871000,3.043093582621441
14570,1969-09-10 03:31:14.500192600,3.29074599002292
427,1969-09-10 15:44:29.510593000,3.1348499034197728
428,1969-09-11 17:19:36.016318000,4.893441880229264
14573,1969-09-11 18:14:20.844007600,3.0721775821599753
429,1969-09-11 22:21:22.454554000,3.293125368231506
14571,1969-09-11 23:13:38.684494000,4.045106859382077
430,1969-09-12 10:15:15.885753000,3.223920694390204
14537,1969-09-13 08:57:14.282736600,3.1989353948951456
431,1969-09-14 09:11:28.236761000,3.4154790123526135
432,1969-09-14 19:11:22.367262000,4.817337613030664
14578,1969-09-15 11:45:41.258900400,4.478130870355847
14579,1969-09-15 14:24:52.863140400,4.42118012932774
14528,1969-09-15 19:06:12.185349600,3.335191332105003
21746,1969-09-15 19:35:41.917710000,3.222142670227364
14580,1969-09-16 02:15:30.433959600,3.5203036920144113
21749,1969-09-16 09:44:28.744014000,3.838982333351101
433,1969-09-17 01:57:11.414605000,3.1304721835783207
434,1969-09-17 07:54:13.902403000,3.317355103640038
435,1969-09-17 19:34:27.086986000,3.2188115033857443
14582,1969-09-18 00:33:13.911215800,3.2378863249609005
21748,1969-09-18 00:43:09.035694000,3.035486664730944
21747,1969-09-18 01:37:59.006430000,3.3975132457136277
436,1969-09-18 11:37:45.315750000,4.686720174649177
14391,1969-09-18 16:00:25.777753800,3.8845480509689447
14584,1969-09-18 16:52:18.889100400,3.042937788659667
437,1969-09-18 18:20:11.952357000,3.150065847329891
14575,1969-09-18 21:14:30.504124200,3.971415711543222
14587,1969-09-18 22:40:42.888433800,3.0466298824630176
438,1969-09-19 00:00:30.602906000,3.4774744058159137
14572,1969-09-19 05:59:29.925310000,3.100813902279687
439,1969-09-19 12:57:41.288211000,3.6270433232031225
440,1969-09-19 19:15:10.319577000,3.05408541797915
14586,1969-09-19 22:38:23.308888200,3.1564581368079954
21655,1969-09-20 00:08:20.366963400,3.205490442052392
441,1969-09-20 12:47:33.900721000,3.4048032855146153
21721,1969-09-20 14:02:13.885365599,3.12817977294326
21738,1969-09-20 15:53:37.864845800,3.2107051514700293
442,1969-09-20 19:57:17.279107000,3.4301248503892428
21750,1969-09-21 00:02:16.348627000,3.3916325036802597
21744,1969-09-21 02:43:05.790999600,4.586980390289103
14588,1969-09-21 06:08:33.229508200,4.401427207504659
443,1969-09-21 16:32:49.390448000,3.161820967900608
444,1969-09-22 12:29:23.250207000,3.099990096694619
445,1969-09-22 13:27:06.781776000,3.2757617466520794
21752,1969-09-22 14:05:18.540298600,3.0307004088325855
14591,1969-09-22 22:06:54.163737600,3.1339803508629887
14590,1969-09-23 04:24:06.413395199,3.0071903939886826
25731,1969-09-23 05:24:31.302953200,3.557890345448316
21656,1969-09-23 13:30:13.962438600,3.069985732398148
446,1969-09-23 17:05:37.087825000,3.157580149295298
14585,1969-09-24 00:44:37.791279600,3.3419374515912605
25739,1969-09-24 01:51:38.394308400,3.2176361874349206
