id,time,magnitude
13430,1969-09-25 07:44:36.374219200,3.285464725659162
15433,1969-09-25 21:42:29.911844800,3.7382732043592073
11310,1969-09-25 22:32:04.518113400,3.1614221891991243
7393,1969-09-26 01:34:29.702723800,3.2716326793262036
14496,1969-09-26 07:02:43.870772800,3.1147602439468582
237,1969-09-26 20:40:31.813386000,3.365270284307282
238,1969-09-27 07:12:05.060117000,4.462289110468735
7395,1969-09-27 16:14:34.792526599,3.289871587253042
239,1969-09-28 03:56:38.907799000,3.4861189998036313
240,1969-09-28 20:50:45.665630000,3.7585741859102546
241,1969-10-02 01:36:53.040133000,3.5795937442154324
7396,1969-10-02 05:52:43.207054600,3.0074103717341325
242,1969-10-03 06:25:38.573783000,3.2406316476438657
7397,1969-10-03 14:09:27.546099800,3.72762294096388
7394,1969-10-04 05:18:34.150746000,3.036796551523798
243,1969-10-07 05:13:49.101791000,3.746097990993261
7398,1969-10-07 22:45:41.912312600,3.3318168904783048
11311,1969-10-08 00:08:39.374408600,3.0210300940832235
244,1969-10-09 04:15:37.036424000,3.318678686461886
245,1969-10-09 17:16:44.925796000,3.285686352490572
7399,1969-10-10 01:50:14.217617600,3.673658615546249
11312,1969-10-10 03:49:20.068721600,4.002005280430066
246,1969-10-10 06:53:33.078175000,3.604462008642261
247,1969-10-10 09:05:43.115046000,3.3878395511551918
7400,1969-10-10 18:20:54.184295200,3.4077082704604926
11314,1969-10-11 05:33:27.124496800,4.414455521504636
13432,1969-10-11 06:39:29.636461600,3.139448245971497
13433,1969-10-11 07:58:36.798320800,3.1093906271391374
248,1969-10-12 11:07:39.101812000,3.9260091394331993
249,1969-10-12 16:28:40.009494000,3.148791951472639
250,1969-10-12 17:54:12.321279000,3.201229645045103
251,1969-10-12 22:06:26.987527000,3.223287248766989
13435,1969-10-13 00:58:27.584509600,3.1667214351689124
11313,1969-10-13 12:03:12.457611200,3.243328571064629
252,1969-10-13 20:24:04.567298000,3.0348331576814838
14499,1969-10-13 23:24:34.990093600,3.8626028332398423
13434,1969-10-14 09:38:14.501984800,3.1240572600353143
14497,1969-10-14 11:41:59.571277599,4.1191007400039785
15022,1969-10-14 13:13:08.383779999,3.049621446338635
14498,1969-10-14 14:38:41.116352800,4.072730080402411
15024,1969-10-14 15:04:33.653850400,5.367827280286638
15281,1969-10-14 16:21:31.871399200,3.3870608698536855
253,1969-10-14 16:44:24.290317000,3.419969348183079
15284,1969-10-15 16:29:11.156951200,3.659291633948093
15282,1969-10-15 16:55:36.870061600,3.2126145454164354
13431,1969-10-15 17:58:32.425707200,3.3478347776182567
15280,1969-10-16 08:02:47.438845600,3.0354754699967033
7402,1969-10-16 15:23:20.557994200,3.0347196459713723
15278,1969-10-17 08:32:03.194759200,3.0217615617497846
254,1969-10-17 12:04:44.046475000,3.504756795374006
255,1969-10-17 18:00:18.568486000,3.0252654920630544
256,1969-10-18 05:12:54.395814000,3.223216097999222
257,1969-10-18 19:55:23.416807000,3.0335610179838213
7401,1969-10-19 07:47:37.550426200,3.809892439868178
15279,1969-10-20 14:22:50.204260000,3.034488962839003
15023,1969-10-20 17:19:06.789843999,3.616855123895678
258,1969-10-22 08:13:49.535584000,3.0781188640764716
259,1969-10-23 00:54:54.174333000,3.0127595796411537
260,1969-10-23 09:10:57.911377000,3.0887133706362895
261,1969-10-23 10:58:31.285863000,3.0470290547404857
7403,1969-10-23 20:46:00.432947400,3.077999123545664
262,1969-10-24 19:03:05.061743000,3.170114182674347
263,1969-10-26 19:23:03.580953000,3.2479460043992594
264,1969-10-28 07:35:48.468624000,3.9126265318670974
265,1969-10-28 17:17:56.542066000,3.123607947442158
266,1969-10-28 19:08:00.793486000,3.9215533848036084
7404,1969-10-28 23:29:16.943806000,3.2041831364253834
7405,1969-10-30 04:20:40.770650800,3.311130558951708
267,1969-10-31 04:27:07.914584000,3.560103146948429
268,1969-10-31 07:51:05.960162000,4.243555071997222
269,1969-11-01 14:42:38.593368000,3.2733995134153564
270,1969-11-02 03:10:46.646539000,3.1883695614482352
271,1969-11-02 06:05:52.015831000,3.0107726903394876
272,1969-11-02 11:47:01.023941000,3.0792690236547906
7407,1969-11-02 23:45:39.232344200,3.501321412061616
11315,1969-11-02 23:55:25.266264200,3.1622252116765175
273,1969-11-03 22:47:46.956751000,3.5355042591937016
7408,1969-11-03 23:08:19.195797400,3.2390762639518216
7409,1969-11-04 05:54:06.689618200,3.845488380813543
274,1969-11-04 21:50:54.062415000,3.090278509502957
275,1969-11-05 01:09:49.027298000,3.274022565601801
11316,1969-11-07 02:42:16.731055000,3.3127283137465824
276,1969-11-07 10:49:27.729514000,3.837008649976596
7411,1969-11-07 14:03:13.988957200,3.1247079716215715
11318,1969-11-07 21:43:24.892598800,4.033662291438498
277,1969-11-08 02:56:01.453615000,3.8082744045470323
7410,1969-11-08 07:07:43.251418000,3.690726028895618
11317,1969-11-08 11:40:59.189856400,4.801009501367172
13439,1969-11-08 11:51:15.453581200,3.8408770052454657
278,1969-11-08 15:04:28.943942000,5.183689321639802
7417,1969-11-08 16:59:37.469711600,3.5417562550155957
13438,1969-11-08 20:56:35.481859600,3.137071005459417
279,1969-11-08 23:53:02.576516000,3.019479032030744
7412,1969-11-09 03:22:32.989103600,3.9944752188095944
7414,1969-11-09 04:38:48.044236400,3.0276896951905434
13440,1969-11-09 05:14:28.472458000,3.287098437163472
280,1969-11-09 15:30:22.182878000,4.264848399587299
7416,1969-11-09 21:12:32.969874800,3.869263112871635
7420,1969-11-10 00:15:19.585146800,3.647601270888159
11323,1969-11-10 04:22:05.662713200,3.9303220222636495
281,1969-11-10 05:31:54.947805000,3.1558665143833204
13441,1969-11-10 05:37:57.061958000,3.3857520636764753
7406,1969-11-10 05:48:12.078670000,3.1069728535657024
7413,1969-11-10 07:52:32.220661999,3.2756670493088804
11322,1969-11-10 09:38:20.894908399,3.0180885039781953
7418,1969-11-10 10:25:22.994400800,3.4346556484117237
282,1969-11-10 11:47:12.569037000,5.128555654106771
7425,1969-11-10 11:49:27.055043400,3.0350531058414725
11324,1969-11-10 13:25:14.231663599,3.334874789025919
11321,1969-11-10 13:26:49.216799599,3.4926679023518
11320,1969-11-10 15:26:52.321814000,3.3459916074403973
7424,1969-11-10 16:21:37.122813000,3.6066323758842973
13437,1969-11-10 19:01:00.952454800,3.0622433605346866
7419,1969-11-10 20:12:48.753441200,3.2566840900175227
7421,1969-11-10 20:41:29.829827400,3.205340932001041
14501,1969-11-10 22:14:06.061910800,3.5559025996992055
7426,1969-11-11 01:04:00.262547400,3.1618947287218444
7422,1969-11-11 06:29:43.471408200,3.768132573956038
11326,1969-11-11 08:27:22.678086600,3.037186644494868
11325,1969-11-11 20:23:01.619190599,3.554842103758868
11327,1969-11-11 21:21:04.019488200,3.1973612563026883
283,1969-11-11 23:54:00.121242000,3.0473863482734145
7423,1969-11-12 02:53:28.940829000,3.1621582271075157
11319,1969-11-12 04:59:29.572146800,3.8721425102285028
11307,1969-11-12 22:51:17.278709200,3.2868129323634934
13436,1969-11-13 11:29:06.669755800,3.3758986989897517
7415,1969-11-14 18:57:01.785609200,3.0218525609191706
284,1969-11-16 17:40:46.823986000,3.0647424857749885
14500,1969-11-17 20:37:51.759621400,3.8490293303506937
15025,1969-11-17 21:10:09.720347800,3.1593591671861025
15285,1969-11-17 23:02:44.961717400,3.434130907852378
15435,1969-11-18 02:25:32.709400599,3.491306098157687
15026,1969-11-18 10:37:21.984683800,5.923499965461707
15299,1969-11-18 10:45:57.057851800,3.284540951231138
15289,1969-11-18 11:37:34.031810200,3.740300714568768
15288,1969-11-18 11:54:13.526277400,3.3415205984554617
15297,1969-11-18 12:36:45.051506200,3.707597939390336
15293,1969-11-18 13:23:23.270853400,3.2366738925334686
15442,1969-11-18 16:42:22.958133400,3.8961968718705546
15291,1969-11-18 16:55:02.199775000,3.369684978624086
15443,1969-11-18 18:39:27.245992600,3.2094770002070425
15292,1969-11-18 19:14:05.662792600,3.5161791755358625
15296,1969-11-18 22:42:42.952735000,3.3475345435778348
15302,1969-11-18 22:56:21.821695000,3.283732302519822
15438,1969-11-19 01:02:41.129071000,3.1094417624966404
15301,1969-11-19 01:23:27.942760600,3.1594499211075338
15300,1969-11-19 01:46:15.904197400,3.13634778692288
15286,1969-11-19 02:08:42.100696600,3.4401894310612016
15520,1969-11-19 03:07:14.529573400,3.2686561270390193
15553,1969-11-19 04:10:44.147579800,3.515098286087027
15294,1969-11-19 05:52:31.334258200,3.0473611935046097
15517,1969-11-19 05:55:42.405611800,3.356316699954278
15298,1969-11-19 06:12:04.714514200,3.146933061028075
15290,1969-11-19 06:18:17.433055000,3.3980471060332516
15439,1969-11-19 10:21:16.226824600,3.7848724711770316
15519,1969-11-19 10:28:11.677250200,3.611370596671077
15287,1969-11-19 14:22:37.934987800,4.119668028904416
15440,1969-11-19 15:14:29.771474200,3.41262372546628
15441,1969-11-19 17:12:50.885867800,3.2869725984399776
15437,1969-11-19 19:41:02.761999000,3.133321849382353
15574,1969-11-19 19:56:25.861067800,3.5572559380305897
285,1969-11-20 01:19:52.113723000,3.501202869886704
15436,1969-11-21 22:39:35.150239000,3.5028610918455643
286,1969-11-23 11:14:46.028778000,3.5140482320773674
15283,1969-11-24 06:59:26.444336800,3.38098007990896
15518,1969-11-25 06:34:58.369106200,3.233201768875549
287,1969-11-25 20:19:42.631076000,3.0760208506590683
288,1969-11-28 06:23:14.194780000,3.081520900193329
289,1969-11-28 13:58:23.470002000,3.117186312469678
290,1969-12-01 02:16:51.939752000,3.474835512912388
291,1969-12-02 00:35:30.771014000,3.037990099828001
7427,1969-12-02 12:17:24.494091200,3.744812222407125
292,1969-12-07 20:29:57.174305000,3.020298544871444
293,1969-12-08 07:19:48.105331000,3.41622599269391
294,1969-12-08 18:20:09.996028000,3.1773257611660037
7429,1969-12-08 18:34:27.595429600,3.218710697299584
11328,1969-12-09 12:13:17.922460000,4.0190547548259685
7428,1969-12-09 17:29:55.751375800,3.1185996031544385
295,1969-12-11 09:04:47.361662000,3.5884355763346436
296,1969-12-11 15:04:22.047367000,3.9834635891077244
297,1969-12-12 03:49:38.729262000,3.9960532475483177
7432,1969-12-12 04:41:35.467479600,3.0657707793786555
7431,1969-12-12 05:21:42.939415000,3.004794554273776
11329,1969-12-12 15:49:30.470330200,4.4363222754151295
13443,1969-12-12 19:18:57.263411800,3.171929502204454
11331,1969-12-12 20:57:46.176346800,3.4423147117563357
298,1969-12-13 06:01:07.047850000,3.2338771445122916
13445,1969-12-13 14:29:09.346615000,3.0987214091783732
13442,1969-12-13 16:36:04.513360600,3.672847123371249
299,1969-12-14 02:01:00.355336000,3.014535100021444
13444,1969-12-14 04:12:08.150771800,3.1883822530015267
300,1969-12-14 07:23:41.825470000,3.327510351154658
301,1969-12-14 16:59:36.598157000,3.167079106516066
15295,1969-12-14 20:12:29.394559000,3.069303081805541
11330,1969-12-14 22:58:41.090992600,3.197617281963845
14502,1969-12-15 02:47:53.491226200,3.393901925868031
13446,1969-12-15 06:42:00.081040600,3.1070671120611277
302,1969-12-15 06:50:34.310924000,3.552637698321309
7430,1969-12-15 22:36:59.855843800,3.2784558683090443
303,1969-12-16 20:00:18.332700000,3.103391216663106
304,1969-12-17 01:18:31.521690000,3.1002435803566053
305,1969-12-19 11:12:07.717460000,3.1339144753869332
306,1969-12-19 11:22:57.430633000,3.6051223497101517
307,1969-12-20 00:49:00.272894000,3.31400034537923
7434,1969-12-20 02:16:21.666858800,3.140314995734677
7433,1969-12-22 08:56:15.845837600,3.2378628775227427
308,1969-12-24 01:45:50.890601000,3.116690442354725
309,1969-12-28 00:08:36.098681000,3.0041146879400196
7435,1969-12-28 18:57:59.749145000,3.7084375866514607
310,1969-12-29 10:37:10.427114000,3.299445924339108
311,1969-12-30 08:06:59.081962000,3.4625295186770284
312,1969-12-31 03:27:32.864484000,3.0715583429287516
313,1969-12-31 15:28:15.292363000,3.1566918751521156
314,1970-01-01 06:26:13.652627000,3.498652059802429
7436,1970-01-04 01:02:34.124615799,3.271113470559329
315,1970-01-06 03:11:10.842284000,3.143732951057096
7438,1970-01-06 06:38:11.102434400,3.3157983295453444
7437,1970-01-06 10:55:48.738514400,3.8810721983272445
11333,1970-01-06 11:32:23.024280800,3.524745940381811
316,1970-01-06 16:30:01.596477000,3.0028679036683457
317,1970-01-06 18:54:49.921183000,3.1894256116839745
11334,1970-01-06 22:11:01.423848800,3.318906565345838
318,1970-01-07 01:18:11.904676000,3.2521663376337475
319,1970-01-09 12:20:59.656641000,3.369795789638054
320,1970-01-09 22:22:08.516532000,3.080635577806225
11332,1970-01-11 13:54:33.246426800,3.2607400829298734
321,1970-01-12 04:06:34.122599000,3.4790884242383626
322,1970-01-13 15:50:38.425808000,3.3284487650819603
323,1970-01-16 02:28:44.163656000,3.63467466596059
324,1970-01-17 22:00:57.487655000,3.2185554629284545
7439,1970-01-18 16:20:35.147475800,3.2699280899167342
325,1970-01-19 04:38:27.641666000,3.67495406119284
7440,1970-01-19 11:33:37.057568600,3.07787849378724
326,1970-01-19 15:24:12.492032000,3.1275319707996876
327,1970-01-20 12:56:17.177735000,3.8337922803007176
328,1970-01-20 18:51:20.706572000,3.4795477629522953
7441,1970-01-20 21:02:34.659392600,3.516154891087066
329,1970-01-21 00:17:07.382504000,3.2431427806522994
330,1970-01-21 11:35:18.063094000,3.1555685074621214
7443,1970-01-21 12:44:44.996249200,3.182944729233017
331,1970-01-22 05:12:48.326777000,3.0703333393178913
332,1970-01-22 20:02:16.764498000,3.4857767401914996
7442,1970-01-24 00:29:30.729569600,4.371126031447893
333,1970-01-27 12:59:21.248570000,3.0290180281784416
7444,1970-01-27 14:21:16.772061200,4.836683031741417
11335,1970-01-27 17:02:51.156574400,3.0498854010075154
11339,1970-01-27 21:06:14.754534800,3.6624536649897523
13450,1970-01-27 22:46:11.185053200,3.458560163229469
11340,1970-01-27 22:52:10.074755600,3.1929059868324208
11336,1970-01-27 23:26:04.734966800,3.1002020618426256
11337,1970-01-28 01:29:46.487622800,3.7910118002386954
13448,1970-01-28 06:57:50.357670800,3.1825147829610816
334,1970-01-28 19:30:25.260731000,4.010470726452489
335,1970-01-28 21:35:06.859753000,3.3124152023327067
14504,1970-01-28 22:46:38.605907600,3.561260645157078
336,1970-01-31 11:36:43.013384000,3.131814129727693
7445,1970-01-31 17:15:56.014712000,3.4646034508889554
337,1970-01-31 17:28:17.646955000,3.1864040317579283
7446,1970-01-31 22:49:45.208065400,3.1266096645471593
11338,1970-02-01 00:22:52.338438800,3.487338659756413
338,1970-02-02 21:22:21.591987000,3.408282458972783
7447,1970-02-02 23:29:51.445654199,3.3189613891051097
339,1970-02-03 07:24:15.087432000,3.0899089055380284
7448,1970-02-03 17:31:56.305608000,3.0000222779841854
340,1970-02-03 23:27:51.407309000,3.0881317532473473
341,1970-02-04 04:27:40.377480000,3.408679105395525
342,1970-02-05 00:44:57.878324000,3.892628094369762
13449,1970-02-05 02:23:20.504291600,3.097151830619032
14503,1970-02-05 05:44:37.717043600,3.0141725145450855
7449,1970-02-05 05:45:54.608708000,3.1904581123483537
343,1970-02-05 10:55:26.271339000,3.936415060149016
15027,1970-02-06 01:47:35.748880400,3.0743283746552383
15303,1970-02-06 03:06:48.499178000,3.034587990296467
15444,1970-02-06 14:20:56.291027600,3.9964224361465908
13447,1970-02-07 09:00:21.424798400,3.4708971553892805
344,1970-02-07 18:37:36.859476000,3.142697514433257
15521,1970-02-08 17:48:47.500307600,3.1446657726076785
345,1970-02-09 09:30:18.073839000,3.2733088260737278
346,1970-02-09 21:58:27.458138000,3.1947224308095623
347,1970-02-10 07:47:36.286175000,3.311535495366719
7450,1970-02-11 01:37:54.363242000,3.124627842631808
348,1970-02-12 20:57:31.300085000,3.467535865270475
349,1970-02-12 21:44:14.183577000,3.4224856988018937
350,1970-02-15 07:14:36.294004000,3.200255326749973
351,1970-02-17 06:26:00.374230000,3.340065575669311
7451,1970-02-17 11:20:22.064633200,3.331008850696991
352,1970-02-18 07:12:50.676154000,3.4178665440851574
353,1970-02-19 03:05:15.910940000,3.0249205452517436
354,1970-02-19 16:16:11.446508000,3.0725769298618415
7452,1970-02-19 18:21:15.792034400,3.493568841917757
355,1970-02-19 21:07:39.197139000,3.1049956142019073
356,1970-02-20 08:58:26.436005000,3.3497661311235296
357,1970-02-21 16:49:39.060543000,4.307547466647367
358,1970-02-23 10:33:16.526927000,3.5311139099773885
359,1970-02-28 23:43:58.320156000,3.2017110521967003
360,1970-03-01 05:36:35.371011000,3.0543673760849055
361,1970-03-02 00:47:53.610904000,3.6244844163911627
362,1970-03-04 10:24:24.467750000,3.123527072390471
363,1970-03-04 19:13:05.855267000,3.129810797087081
364,1970-03-05 09:33:30.735029000,3.2019222034890347
7453,1970-03-05 17:52:24.387931400,3.588393791694056
11341,1970-03-05 22:53:04.131297800,3.28796034015793
365,1970-03-11 21:29:42.463728000,3.349055241005604
366,1970-03-12 04:33:14.338985000,3.102198300708953
367,1970-03-13 09:13:51.851109000,3.228270636157556
368,1970-03-14 11:00:41.612225000,3.732588854164613
369,1970-03-16 01:10:03.539793000,3.4254254308965586
370,1970-03-16 12:27:19.516320000,3.859469990751205
7456,1970-03-16 13:34:38.313696000,3.7204853676825733
7455,1970-03-16 23:10:18.309244800,3.989683613163734
11342,1970-03-16 23:29:01.227926400,3.5457818367123544
11343,1970-03-17 00:21:57.426969600,3.6444701047587205
13451,1970-03-17 02:54:34.933680000,3.3289271969429226
371,1970-03-17 11:31:12.712460000,3.1661053994070647
372,1970-03-18 03:48:40.081206000,3.006247898644912
7454,1970-03-19 01:49:03.863971200,3.2007804346404676
373,1970-03-19 13:20:39.426178000,3.014503750401915
374,1970-03-20 13:26:59.695221000,3.487456561512731
375,1970-03-20 16:21:43.501712000,3.099963323519357
7457,1970-03-20 19:15:10.906939600,3.1583545538210287
376,1970-03-21 06:51:46.146728000,3.804422520298342
377,1970-03-23 01:27:13.232783000,3.4029156382028014
7458,1970-03-23 05:07:19.047176600,3.2421838172712514
378,1970-03-25 14:33:51.580808000,3.2529777892112506
379,1970-03-26 01:12:39.232895000,3.19256839503125
380,1970-03-28 15:41:34.750405000,3.395093831420059
381,1970-03-29 08:48:40.591134000,3.5763390260114205
382,1970-04-02 07:47:29.296185000,3.1636883841098524
383,1970-04-03 04:02:27.560258000,4.0292142520614975
7460,1970-04-03 06:00:35.371816400,3.201549686850138
384,1970-04-03 11:04:11.601180000,3.9711019122915054
7459,1970-04-03 12:15:35.892556200,3.219099731548713
7462,1970-04-03 14:47:14.748722000,3.0858756936164955
385,1970-04-03 22:31:19.952132000,3.470818857478073
386,1970-04-04 01:03:51.112074000,3.023893980190908
7465,1970-04-04 01:14:10.424247200,3.564034698461062
11345,1970-04-04 03:20:58.869256400,3.0021370955407685
387,1970-04-04 08:35:26.832582000,3.671138722875573
7463,1970-04-04 17:49:39.580610400,3.3566215178837555
388,1970-04-06 08:20:53.717760000,3.1595158165940638
11346,1970-04-06 19:23:54.728957600,3.2541818699388703
389,1970-04-07 02:08:59.695951000,3.125828154484668
390,1970-04-07 06:08:49.973773000,3.2111577723292157
7466,1970-04-07 08:02:00.753151000,4.814831794494213
11348,1970-04-07 12:26:40.133983000,3.38044854292746
11351,1970-04-07 14:38:55.204331800,3.0135485746073747
11350,1970-04-07 17:03:54.570722199,3.421727047591163
13454,1970-04-07 19:42:36.835422999,3.0070930544683585
